index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
54,CR-Worcester,2019-07-25,South Station,Worcester,16:22:04,17:43:30,81.43333333333334,85.0,16
55,CR-Worcester,2019-07-25,South Station,Worcester,17:02:11,18:21:58,79.78333333333333,85.0,17
56,CR-Worcester,2019-07-25,South Station,Worcester,17:41:48,19:20:45,98.95,84.0,17
57,CR-Worcester,2019-07-25,South Station,Worcester,18:19:24,19:46:52,87.46666666666667,89.0,18
58,CR-Worcester,2019-07-25,South Station,Worcester,18:46:48,20:15:05,88.28333333333333,90.0,18
59,CR-Worcester,2019-07-25,South Station,Worcester,19:37:10,20:40:11,63.016666666666666,70.0,19
60,CR-Worcester,2019-07-26,South Station,Worcester,23:32:42,01:04:32,91.83333333333333,90.0,23
61,CR-Worcester,2019-07-26,South Station,Worcester,05:56:55,07:23:18,86.38333333333334,72.0,05
62,CR-Worcester,2019-07-26,South Station,Worcester,07:22:05,08:33:25,71.33333333333333,71.0,07
63,CR-Worcester,2019-07-26,South Station,Worcester,10:17:07,11:43:34,86.45,90.0,10
64,CR-Worcester,2019-07-26,South Station,Worcester,11:56:25,13:28:22,91.95,90.0,11
65,CR-Worcester,2019-07-26,South Station,Worcester,15:31:43,17:01:56,90.21666666666667,94.0,15
66,CR-Worcester,2019-07-26,South Station,Worcester,17:02:24,18:21:41,79.28333333333333,85.0,17
67,CR-Worcester,2019-07-26,South Station,Worcester,17:41:35,19:00:19,78.73333333333333,84.0,17
68,CR-Worcester,2019-07-27,South Station,Worcester,08:42:19,10:21:46,99.45,90.0,08
69,CR-Worcester,2019-07-27,South Station,Worcester,10:41:47,12:22:40,100.88333333333334,90.0,10
70,CR-Worcester,2019-07-27,South Station,Worcester,12:42:19,14:29:58,107.65,90.0,12
71,CR-Worcester,2019-07-27,South Station,Worcester,20:21:24,21:46:48,85.4,90.0,20
72,CR-Worcester,2019-07-28,South Station,Worcester,06:45:08,08:22:10,97.03333333333333,90.0,06
73,CR-Worcester,2019-07-28,South Station,Worcester,08:42:48,10:23:12,100.4,90.0,08
74,CR-Worcester,2019-07-28,South Station,Worcester,10:42:46,12:29:26,106.66666666666667,90.0,10
75,CR-Worcester,2019-07-28,South Station,Worcester,16:21:58,17:52:42,90.73333333333333,90.0,16
76,CR-Worcester,2019-07-28,South Station,Worcester,18:22:55,19:53:12,90.28333333333333,90.0,18
77,CR-Worcester,2019-07-28,South Station,Worcester,20:26:39,21:52:31,85.86666666666666,90.0,20
78,CR-Worcester,2019-07-29,South Station,Worcester,04:41:22,06:12:14,90.86666666666666,82.0,04
79,CR-Worcester,2019-07-29,South Station,Worcester,06:11:27,07:34:46,83.31666666666666,82.0,06
80,CR-Worcester,2019-07-29,South Station,Worcester,07:21:54,08:50:36,88.7,71.0,07
81,CR-Worcester,2019-07-29,South Station,Worcester,08:51:37,10:19:40,88.05,83.0,08
82,CR-Worcester,2019-07-29,South Station,Worcester,10:16:28,11:43:42,87.23333333333333,90.0,10
83,CR-Worcester,2019-07-29,South Station,Worcester,15:37:22,17:25:38,108.26666666666667,94.0,15
84,CR-Worcester,2019-07-29,South Station,Worcester,16:22:09,17:56:12,94.05,85.0,16
85,CR-Worcester,2019-07-29,South Station,Worcester,17:04:45,18:24:04,79.31666666666666,85.0,17
86,CR-Worcester,2019-07-29,South Station,Worcester,17:44:02,19:23:19,99.28333333333333,84.0,17
87,CR-Worcester,2019-07-30,South Station,Worcester,04:41:45,06:18:42,96.95,82.0,04
88,CR-Worcester,2019-07-30,South Station,Worcester,05:56:55,07:09:56,73.01666666666667,72.0,05
89,CR-Worcester,2019-07-30,South Station,Worcester,06:11:36,07:47:59,96.38333333333334,82.0,06
90,CR-Worcester,2019-07-30,South Station,Worcester,07:21:34,08:30:56,69.36666666666666,71.0,07
91,CR-Worcester,2019-07-30,South Station,Worcester,08:54:16,10:21:05,86.81666666666666,83.0,08
92,CR-Worcester,2019-07-30,South Station,Worcester,11:56:52,13:28:45,91.88333333333334,90.0,11
93,CR-Worcester,2019-07-30,South Station,Worcester,16:21:55,17:45:17,83.36666666666666,85.0,16
94,CR-Worcester,2019-07-30,South Station,Worcester,17:01:43,18:22:29,80.76666666666667,85.0,17
95,CR-Worcester,2019-07-30,South Station,Worcester,18:16:30,19:41:41,85.18333333333334,89.0,18
96,CR-Worcester,2019-07-30,South Station,Worcester,20:36:31,22:04:08,87.61666666666666,90.0,20
0,CR-Worcester,2019-07-19,South Station,Grafton,04:41:13,05:49:17,68.06666666666666,69.0,04
1,CR-Worcester,2019-07-19,South Station,Grafton,06:12:02,07:18:37,66.58333333333333,69.0,06
2,CR-Worcester,2019-07-19,South Station,Grafton,07:22:01,08:18:36,56.583333333333336,58.0,07
3,CR-Worcester,2019-07-19,South Station,Grafton,08:52:44,10:00:19,67.58333333333333,70.0,08
4,CR-Worcester,2019-07-19,South Station,Grafton,10:16:41,11:30:38,73.95,76.0,10
5,CR-Worcester,2019-07-19,South Station,Grafton,11:56:37,13:10:12,73.58333333333333,76.0,11
6,CR-Worcester,2019-07-19,South Station,Grafton,17:02:15,18:10:50,68.58333333333333,69.0,17
7,CR-Worcester,2019-07-19,South Station,Grafton,17:44:26,18:46:01,61.583333333333336,68.0,17
8,CR-Worcester,2019-07-19,South Station,Grafton,18:16:52,19:27:27,70.58333333333333,74.0,18
9,CR-Worcester,2019-07-19,South Station,Grafton,20:36:47,21:52:52,76.08333333333333,76.0,20
10,CR-Worcester,2019-07-20,South Station,Grafton,06:44:39,07:52:44,68.08333333333333,74.0,06
11,CR-Worcester,2019-07-20,South Station,Grafton,08:41:39,09:54:44,73.08333333333333,74.0,08
12,CR-Worcester,2019-07-20,South Station,Grafton,10:41:54,11:57:31,75.61666666666666,74.0,10
13,CR-Worcester,2019-07-20,South Station,Grafton,14:25:08,15:37:10,72.03333333333333,74.0,14
14,CR-Worcester,2019-07-20,South Station,Grafton,16:21:37,17:40:10,78.55,74.0,16
15,CR-Worcester,2019-07-20,South Station,Grafton,18:32:55,19:40:55,68.0,74.0,18
16,CR-Worcester,2019-07-20,South Station,Grafton,20:22:04,21:34:33,72.48333333333333,74.0,20
17,CR-Worcester,2019-07-21,South Station,Grafton,06:41:55,07:55:00,73.08333333333333,74.0,06
18,CR-Worcester,2019-07-21,South Station,Grafton,08:41:30,09:55:55,74.41666666666667,74.0,08
19,CR-Worcester,2019-07-21,South Station,Grafton,10:41:47,11:57:22,75.58333333333333,74.0,10
20,CR-Worcester,2019-07-21,South Station,Grafton,14:25:02,15:33:05,68.05,74.0,14
21,CR-Worcester,2019-07-21,South Station,Grafton,16:23:34,17:39:57,76.38333333333334,74.0,16
22,CR-Worcester,2019-07-21,South Station,Grafton,18:22:17,19:34:22,72.08333333333333,74.0,18
23,CR-Worcester,2019-07-21,South Station,Grafton,20:24:22,21:48:16,83.9,74.0,20
24,CR-Worcester,2019-07-22,South Station,Grafton,08:51:28,10:11:52,80.4,70.0,08
25,CR-Worcester,2019-07-22,South Station,Grafton,10:16:19,11:33:03,76.73333333333333,76.0,10
26,CR-Worcester,2019-07-22,South Station,Grafton,11:57:03,13:10:37,73.56666666666666,76.0,11
27,CR-Worcester,2019-07-22,South Station,Grafton,15:56:52,16:49:55,53.05,79.0,15
28,CR-Worcester,2019-07-22,South Station,Grafton,16:21:20,17:29:24,68.06666666666666,69.0,16
29,CR-Worcester,2019-07-22,South Station,Grafton,17:01:57,18:09:23,67.43333333333334,69.0,17
30,CR-Worcester,2019-07-22,South Station,Grafton,17:42:32,18:52:25,69.88333333333334,68.0,17
31,CR-Worcester,2019-07-22,South Station,Grafton,18:47:49,20:06:33,78.73333333333333,76.0,18
32,CR-Worcester,2019-07-23,South Station,Grafton,07:23:32,08:24:41,61.15,58.0,07
33,CR-Worcester,2019-07-23,South Station,Grafton,08:52:03,10:00:36,68.55,70.0,08
34,CR-Worcester,2019-07-23,South Station,Grafton,11:57:14,13:11:50,74.6,76.0,11
35,CR-Worcester,2019-07-23,South Station,Grafton,13:59:18,15:15:19,76.01666666666667,76.0,13
36,CR-Worcester,2019-07-23,South Station,Grafton,15:35:03,16:53:17,78.23333333333333,79.0,15
37,CR-Worcester,2019-07-23,South Station,Grafton,17:02:55,18:07:38,64.71666666666667,69.0,17
38,CR-Worcester,2019-07-23,South Station,Grafton,18:46:46,20:01:21,74.58333333333333,76.0,18
39,CR-Worcester,2019-07-23,South Station,Grafton,20:37:30,21:49:34,72.06666666666666,76.0,20
40,CR-Worcester,2019-07-23,South Station,Grafton,21:36:21,22:49:13,72.86666666666666,75.0,21
41,CR-Worcester,2019-07-24,South Station,Grafton,07:21:37,08:17:41,56.06666666666667,58.0,07
42,CR-Worcester,2019-07-24,South Station,Grafton,11:57:16,13:10:51,73.58333333333333,76.0,11
43,CR-Worcester,2019-07-24,South Station,Grafton,13:56:56,15:10:18,73.36666666666666,76.0,13
44,CR-Worcester,2019-07-24,South Station,Grafton,15:33:45,16:55:13,81.46666666666667,79.0,15
45,CR-Worcester,2019-07-24,South Station,Grafton,16:21:34,17:29:38,68.06666666666666,69.0,16
46,CR-Worcester,2019-07-24,South Station,Grafton,17:03:50,18:09:25,65.58333333333333,69.0,17
47,CR-Worcester,2019-07-24,South Station,Grafton,17:42:26,18:48:31,66.08333333333333,68.0,17
48,CR-Worcester,2019-07-25,South Station,Grafton,05:56:29,06:53:02,56.55,59.0,05
49,CR-Worcester,2019-07-25,South Station,Grafton,10:17:40,11:34:06,76.43333333333334,76.0,10
50,CR-Worcester,2019-07-25,South Station,Grafton,12:10:10,13:18:52,68.7,76.0,12
51,CR-Worcester,2019-07-25,South Station,Grafton,13:56:56,15:13:31,76.58333333333333,76.0,13
52,CR-Worcester,2019-07-25,South Station,Grafton,15:31:16,16:46:52,75.6,79.0,15
53,CR-Worcester,2019-07-25,South Station,Grafton,16:22:04,17:28:09,66.08333333333333,69.0,16
54,CR-Worcester,2019-07-25,South Station,Grafton,17:02:11,18:07:47,65.6,69.0,17
55,CR-Worcester,2019-07-25,South Station,Grafton,17:41:48,18:52:21,70.55,68.0,17
56,CR-Worcester,2019-07-25,South Station,Grafton,18:46:48,20:01:24,74.6,76.0,18
57,CR-Worcester,2019-07-26,South Station,Grafton,05:56:55,06:53:29,56.56666666666667,59.0,05
58,CR-Worcester,2019-07-26,South Station,Grafton,07:22:05,08:21:09,59.06666666666667,58.0,07
59,CR-Worcester,2019-07-26,South Station,Grafton,10:17:07,11:30:42,73.58333333333333,76.0,10
60,CR-Worcester,2019-07-26,South Station,Grafton,11:56:25,13:10:30,74.08333333333333,76.0,11
61,CR-Worcester,2019-07-26,South Station,Grafton,13:57:32,15:13:37,76.08333333333333,76.0,13
62,CR-Worcester,2019-07-26,South Station,Grafton,15:31:43,16:47:18,75.58333333333333,79.0,15
63,CR-Worcester,2019-07-26,South Station,Grafton,17:02:24,18:07:03,64.65,69.0,17
64,CR-Worcester,2019-07-26,South Station,Grafton,17:41:35,18:46:08,64.55,68.0,17
65,CR-Worcester,2019-07-27,South Station,Grafton,08:42:19,09:53:54,71.58333333333333,74.0,08
66,CR-Worcester,2019-07-27,South Station,Grafton,10:41:47,11:53:21,71.56666666666666,74.0,10
67,CR-Worcester,2019-07-27,South Station,Grafton,12:42:19,13:58:05,75.76666666666667,74.0,12
68,CR-Worcester,2019-07-27,South Station,Grafton,16:22:45,17:35:20,72.58333333333333,74.0,16
69,CR-Worcester,2019-07-27,South Station,Grafton,18:21:36,19:38:41,77.08333333333333,74.0,18
70,CR-Worcester,2019-07-27,South Station,Grafton,20:21:24,21:32:59,71.58333333333333,74.0,20
71,CR-Worcester,2019-07-28,South Station,Grafton,06:45:08,07:53:12,68.06666666666666,74.0,06
72,CR-Worcester,2019-07-28,South Station,Grafton,08:42:48,09:54:32,71.73333333333333,74.0,08
73,CR-Worcester,2019-07-28,South Station,Grafton,12:42:28,13:59:04,76.6,74.0,12
74,CR-Worcester,2019-07-28,South Station,Grafton,16:21:58,17:38:13,76.25,74.0,16
75,CR-Worcester,2019-07-28,South Station,Grafton,18:22:55,19:38:30,75.58333333333333,74.0,18
76,CR-Worcester,2019-07-28,South Station,Grafton,20:26:39,21:39:30,72.85,74.0,20
77,CR-Worcester,2019-07-29,South Station,Grafton,04:41:22,05:48:57,67.58333333333333,69.0,04
78,CR-Worcester,2019-07-29,South Station,Grafton,06:11:27,07:18:01,66.56666666666666,69.0,06
79,CR-Worcester,2019-07-29,South Station,Grafton,08:51:37,10:05:41,74.06666666666666,70.0,08
80,CR-Worcester,2019-07-29,South Station,Grafton,10:16:28,11:30:04,73.6,76.0,10
81,CR-Worcester,2019-07-29,South Station,Grafton,12:01:42,13:13:31,71.81666666666666,76.0,12
82,CR-Worcester,2019-07-29,South Station,Grafton,15:37:22,16:58:15,80.88333333333334,79.0,15
83,CR-Worcester,2019-07-29,South Station,Grafton,16:22:09,17:27:23,65.23333333333333,69.0,16
84,CR-Worcester,2019-07-29,South Station,Grafton,17:04:45,18:09:56,65.18333333333334,69.0,17
85,CR-Worcester,2019-07-29,South Station,Grafton,17:44:02,19:01:29,77.45,74.0,17
86,CR-Worcester,2019-07-29,South Station,Grafton,21:36:33,22:50:08,73.58333333333333,75.0,21
87,CR-Worcester,2019-07-30,South Station,Grafton,04:41:45,05:49:49,68.06666666666666,69.0,04
88,CR-Worcester,2019-07-30,South Station,Grafton,05:56:55,06:53:59,57.06666666666667,59.0,05
89,CR-Worcester,2019-07-30,South Station,Grafton,06:11:36,07:18:41,67.08333333333333,69.0,06
90,CR-Worcester,2019-07-30,South Station,Grafton,07:21:34,08:17:38,56.06666666666667,58.0,07
91,CR-Worcester,2019-07-30,South Station,Grafton,08:54:16,10:06:45,72.48333333333333,70.0,08
92,CR-Worcester,2019-07-30,South Station,Grafton,11:56:52,13:10:27,73.58333333333333,76.0,11
93,CR-Worcester,2019-07-30,South Station,Grafton,13:57:19,15:12:54,75.58333333333333,76.0,13
94,CR-Worcester,2019-07-30,South Station,Grafton,17:01:43,18:08:17,66.56666666666666,69.0,17
95,CR-Worcester,2019-07-30,South Station,Grafton,18:16:30,19:27:35,71.08333333333333,74.0,18
96,CR-Worcester,2019-07-30,South Station,Grafton,20:36:31,21:50:03,73.53333333333333,76.0,20
0,CR-Worcester,2019-07-19,South Station,Auburndale,04:41:13,05:05:45,24.533333333333335,25.0,04
1,CR-Worcester,2019-07-19,South Station,Auburndale,10:16:41,10:44:31,27.833333333333332,28.0,10
2,CR-Worcester,2019-07-19,South Station,Auburndale,11:56:37,12:24:39,28.033333333333335,28.0,11
3,CR-Worcester,2019-07-19,South Station,Auburndale,16:20:32,16:48:32,28.0,28.0,16
4,CR-Worcester,2019-07-19,South Station,Auburndale,17:13:00,17:42:32,29.533333333333335,28.0,17
5,CR-Worcester,2019-07-19,South Station,Auburndale,17:52:16,18:16:47,24.516666666666666,28.0,17
6,CR-Worcester,2019-07-19,South Station,Auburndale,20:36:47,21:07:20,30.55,28.0,20
7,CR-Worcester,2019-07-20,South Station,Auburndale,06:44:39,07:07:40,23.016666666666666,27.0,06
8,CR-Worcester,2019-07-20,South Station,Auburndale,08:41:39,09:08:12,26.55,27.0,08
9,CR-Worcester,2019-07-20,South Station,Auburndale,10:41:54,11:11:27,29.55,27.0,10
10,CR-Worcester,2019-07-20,South Station,Auburndale,12:43:59,13:13:00,29.016666666666666,27.0,12
11,CR-Worcester,2019-07-20,South Station,Auburndale,14:25:08,14:52:38,27.5,27.0,14
12,CR-Worcester,2019-07-20,South Station,Auburndale,16:21:37,16:49:09,27.533333333333335,27.0,16
13,CR-Worcester,2019-07-20,South Station,Auburndale,18:32:55,18:57:49,24.9,27.0,18
14,CR-Worcester,2019-07-20,South Station,Auburndale,20:22:04,20:48:29,26.416666666666668,27.0,20
15,CR-Worcester,2019-07-21,South Station,Auburndale,08:41:30,09:07:19,25.816666666666666,27.0,08
16,CR-Worcester,2019-07-21,South Station,Auburndale,10:41:47,11:07:49,26.033333333333335,27.0,10
17,CR-Worcester,2019-07-21,South Station,Auburndale,12:42:23,13:09:24,27.016666666666666,27.0,12
18,CR-Worcester,2019-07-21,South Station,Auburndale,14:25:02,14:49:01,23.983333333333334,27.0,14
19,CR-Worcester,2019-07-21,South Station,Auburndale,16:23:34,16:51:31,27.95,27.0,16
20,CR-Worcester,2019-07-21,South Station,Auburndale,18:22:17,18:48:19,26.033333333333335,27.0,18
21,CR-Worcester,2019-07-21,South Station,Auburndale,20:24:22,20:58:38,34.266666666666666,27.0,20
22,CR-Worcester,2019-07-22,South Station,Auburndale,15:56:52,15:59:52,3.0,28.0,15
23,CR-Worcester,2019-07-22,South Station,Auburndale,16:32:40,16:59:41,27.016666666666666,28.0,16
24,CR-Worcester,2019-07-22,South Station,Auburndale,17:51:47,18:20:50,29.05,28.0,17
25,CR-Worcester,2019-07-22,South Station,Auburndale,18:47:49,19:14:20,26.516666666666666,28.0,18
26,CR-Worcester,2019-07-22,South Station,Auburndale,22:31:44,22:56:15,24.516666666666666,28.0,22
27,CR-Worcester,2019-07-23,South Station,Auburndale,11:57:14,12:23:15,26.016666666666666,28.0,11
28,CR-Worcester,2019-07-23,South Station,Auburndale,13:59:18,14:24:49,25.516666666666666,28.0,13
29,CR-Worcester,2019-07-23,South Station,Auburndale,17:51:45,18:24:32,32.78333333333333,28.0,17
30,CR-Worcester,2019-07-23,South Station,Auburndale,18:46:46,19:13:17,26.516666666666666,28.0,18
31,CR-Worcester,2019-07-23,South Station,Auburndale,20:37:30,21:04:01,26.516666666666666,28.0,20
32,CR-Worcester,2019-07-23,South Station,Auburndale,21:36:21,22:02:39,26.3,28.0,21
33,CR-Worcester,2019-07-23,South Station,Auburndale,22:33:01,22:59:02,26.016666666666666,28.0,22
34,CR-Worcester,2019-07-24,South Station,Auburndale,11:57:16,12:25:48,28.533333333333335,28.0,11
35,CR-Worcester,2019-07-24,South Station,Auburndale,13:56:56,14:24:14,27.3,28.0,13
36,CR-Worcester,2019-07-24,South Station,Auburndale,17:11:53,17:40:42,28.816666666666666,28.0,17
37,CR-Worcester,2019-07-24,South Station,Auburndale,17:51:28,18:20:00,28.533333333333335,28.0,17
38,CR-Worcester,2019-07-24,South Station,Auburndale,18:47:14,19:13:45,26.516666666666666,28.0,18
39,CR-Worcester,2019-07-25,South Station,Auburndale,10:17:40,10:48:49,31.15,28.0,10
40,CR-Worcester,2019-07-25,South Station,Auburndale,13:56:56,14:24:57,28.016666666666666,28.0,13
41,CR-Worcester,2019-07-25,South Station,Auburndale,15:31:16,15:57:18,26.033333333333335,28.0,15
42,CR-Worcester,2019-07-25,South Station,Auburndale,16:32:06,16:59:28,27.366666666666667,28.0,16
43,CR-Worcester,2019-07-25,South Station,Auburndale,17:11:33,17:40:05,28.533333333333335,28.0,17
44,CR-Worcester,2019-07-25,South Station,Auburndale,18:46:48,19:12:50,26.033333333333335,28.0,18
45,CR-Worcester,2019-07-25,South Station,Auburndale,22:32:04,22:59:36,27.533333333333335,28.0,22
46,CR-Worcester,2019-07-26,South Station,Auburndale,10:17:07,10:46:09,29.033333333333335,28.0,10
47,CR-Worcester,2019-07-26,South Station,Auburndale,11:56:25,12:24:58,28.55,28.0,11
48,CR-Worcester,2019-07-26,South Station,Auburndale,13:57:32,14:25:34,28.033333333333335,28.0,13
49,CR-Worcester,2019-07-26,South Station,Auburndale,15:31:43,15:57:15,25.533333333333335,28.0,15
50,CR-Worcester,2019-07-26,South Station,Auburndale,16:32:34,16:58:36,26.033333333333335,28.0,16
51,CR-Worcester,2019-07-26,South Station,Auburndale,17:12:12,17:37:35,25.383333333333333,28.0,17
52,CR-Worcester,2019-07-26,South Station,Auburndale,17:51:51,18:17:23,25.533333333333335,28.0,17
53,CR-Worcester,2019-07-27,South Station,Auburndale,08:42:19,09:06:50,24.516666666666666,27.0,08
54,CR-Worcester,2019-07-27,South Station,Auburndale,10:41:47,11:08:49,27.033333333333335,27.0,10
55,CR-Worcester,2019-07-27,South Station,Auburndale,12:42:19,13:10:02,27.716666666666665,27.0,12
56,CR-Worcester,2019-07-27,South Station,Auburndale,16:22:45,16:46:47,24.033333333333335,27.0,16
57,CR-Worcester,2019-07-27,South Station,Auburndale,18:21:36,18:49:38,28.033333333333335,27.0,18
58,CR-Worcester,2019-07-27,South Station,Auburndale,20:21:24,20:45:55,24.516666666666666,27.0,20
59,CR-Worcester,2019-07-28,South Station,Auburndale,06:45:08,07:08:09,23.016666666666666,27.0,06
60,CR-Worcester,2019-07-28,South Station,Auburndale,10:42:46,11:10:48,28.033333333333335,27.0,10
61,CR-Worcester,2019-07-28,South Station,Auburndale,12:42:28,13:10:01,27.55,27.0,12
62,CR-Worcester,2019-07-28,South Station,Auburndale,16:21:58,16:49:09,27.183333333333334,27.0,16
63,CR-Worcester,2019-07-28,South Station,Auburndale,18:22:55,18:51:27,28.533333333333335,27.0,18
64,CR-Worcester,2019-07-28,South Station,Auburndale,20:26:39,20:54:34,27.916666666666668,27.0,20
65,CR-Worcester,2019-07-29,South Station,Auburndale,04:41:22,05:06:24,25.033333333333335,25.0,04
66,CR-Worcester,2019-07-29,South Station,Auburndale,10:16:28,10:44:00,27.533333333333335,28.0,10
67,CR-Worcester,2019-07-29,South Station,Auburndale,17:12:56,17:45:15,32.31666666666667,28.0,17
68,CR-Worcester,2019-07-29,South Station,Auburndale,21:36:33,22:03:36,27.05,28.0,21
69,CR-Worcester,2019-07-29,South Station,Auburndale,22:32:43,22:58:45,26.033333333333335,28.0,22
70,CR-Worcester,2019-07-30,South Station,Auburndale,04:41:45,05:07:16,25.516666666666666,25.0,04
71,CR-Worcester,2019-07-30,South Station,Auburndale,11:56:52,12:24:53,28.016666666666666,28.0,11
72,CR-Worcester,2019-07-30,South Station,Auburndale,13:57:19,14:25:50,28.516666666666666,28.0,13
73,CR-Worcester,2019-07-30,South Station,Auburndale,16:32:56,16:59:02,26.1,28.0,16
74,CR-Worcester,2019-07-30,South Station,Auburndale,17:12:18,17:43:59,31.683333333333334,28.0,17
75,CR-Worcester,2019-07-30,South Station,Auburndale,17:51:38,18:18:10,26.533333333333335,28.0,17
76,CR-Worcester,2019-07-30,South Station,Auburndale,20:36:31,21:03:30,26.983333333333334,28.0,20
0,CR-Worcester,2019-07-19,South Station,Framingham,04:41:13,05:25:16,44.05,46.0,04
1,CR-Worcester,2019-07-19,South Station,Framingham,06:12:02,06:52:35,40.55,44.0,06
2,CR-Worcester,2019-07-19,South Station,Framingham,07:22:01,07:54:33,32.53333333333333,39.0,07
3,CR-Worcester,2019-07-19,South Station,Framingham,07:32:33,08:14:23,41.833333333333336,45.0,07
4,CR-Worcester,2019-07-19,South Station,Framingham,08:52:44,09:37:48,45.06666666666667,45.0,08
5,CR-Worcester,2019-07-19,South Station,Framingham,10:16:41,11:05:34,48.88333333333333,51.0,10
6,CR-Worcester,2019-07-19,South Station,Framingham,11:56:37,12:46:10,49.55,51.0,11
7,CR-Worcester,2019-07-19,South Station,Framingham,16:20:32,17:14:50,54.3,48.0,16
8,CR-Worcester,2019-07-19,South Station,Framingham,17:02:15,17:44:19,42.06666666666667,41.0,17
9,CR-Worcester,2019-07-19,South Station,Framingham,17:13:00,18:09:53,56.88333333333333,49.0,17
10,CR-Worcester,2019-07-19,South Station,Framingham,17:44:26,18:18:59,34.55,49.0,17
11,CR-Worcester,2019-07-19,South Station,Framingham,17:52:16,18:42:19,50.05,54.0,17
12,CR-Worcester,2019-07-19,South Station,Framingham,18:16:52,19:04:55,48.05,49.0,18
13,CR-Worcester,2019-07-19,South Station,Framingham,20:36:47,21:29:21,52.56666666666667,51.0,20
14,CR-Worcester,2019-07-20,South Station,Framingham,08:41:39,09:31:13,49.56666666666667,51.0,08
15,CR-Worcester,2019-07-20,South Station,Framingham,10:41:54,11:33:59,52.083333333333336,51.0,10
16,CR-Worcester,2019-07-20,South Station,Framingham,12:43:59,13:36:25,52.43333333333333,51.0,12
17,CR-Worcester,2019-07-20,South Station,Framingham,14:25:08,15:14:09,49.016666666666666,51.0,14
18,CR-Worcester,2019-07-20,South Station,Framingham,16:21:37,17:15:40,54.05,51.0,16
19,CR-Worcester,2019-07-20,South Station,Framingham,18:32:55,19:18:52,45.95,51.0,18
20,CR-Worcester,2019-07-20,South Station,Framingham,20:22:04,21:10:32,48.46666666666667,51.0,20
21,CR-Worcester,2019-07-21,South Station,Framingham,06:41:55,07:30:28,48.55,51.0,06
22,CR-Worcester,2019-07-21,South Station,Framingham,08:41:30,09:30:22,48.86666666666667,51.0,08
23,CR-Worcester,2019-07-21,South Station,Framingham,10:41:47,11:32:21,50.56666666666667,51.0,10
24,CR-Worcester,2019-07-21,South Station,Framingham,12:42:23,13:39:06,56.71666666666667,51.0,12
25,CR-Worcester,2019-07-21,South Station,Framingham,14:25:02,15:11:03,46.016666666666666,51.0,14
26,CR-Worcester,2019-07-21,South Station,Framingham,16:23:34,17:15:31,51.95,51.0,16
27,CR-Worcester,2019-07-21,South Station,Framingham,18:22:17,19:10:50,48.55,51.0,18
28,CR-Worcester,2019-07-21,South Station,Framingham,20:24:22,21:23:58,59.6,51.0,20
29,CR-Worcester,2019-07-22,South Station,Framingham,08:51:28,09:38:27,46.983333333333334,45.0,08
30,CR-Worcester,2019-07-22,South Station,Framingham,10:16:19,11:04:31,48.2,51.0,10
31,CR-Worcester,2019-07-22,South Station,Framingham,11:57:03,12:46:06,49.05,51.0,11
32,CR-Worcester,2019-07-22,South Station,Framingham,15:56:52,16:23:53,27.016666666666666,52.0,15
33,CR-Worcester,2019-07-22,South Station,Framingham,16:21:20,17:01:22,40.03333333333333,48.0,16
34,CR-Worcester,2019-07-22,South Station,Framingham,16:32:40,17:27:15,54.583333333333336,48.0,16
35,CR-Worcester,2019-07-22,South Station,Framingham,17:01:57,17:37:50,35.88333333333333,41.0,17
36,CR-Worcester,2019-07-22,South Station,Framingham,17:42:32,18:24:23,41.85,49.0,17
37,CR-Worcester,2019-07-22,South Station,Framingham,17:51:47,18:48:37,56.833333333333336,54.0,17
38,CR-Worcester,2019-07-22,South Station,Framingham,18:47:49,19:40:22,52.55,51.0,18
39,CR-Worcester,2019-07-23,South Station,Framingham,07:23:32,07:59:43,36.18333333333333,39.0,07
40,CR-Worcester,2019-07-23,South Station,Framingham,08:52:03,09:36:04,44.016666666666666,45.0,08
41,CR-Worcester,2019-07-23,South Station,Framingham,11:57:14,12:48:48,51.56666666666667,51.0,11
42,CR-Worcester,2019-07-23,South Station,Framingham,13:59:18,14:51:52,52.56666666666667,51.0,13
43,CR-Worcester,2019-07-23,South Station,Framingham,15:35:03,16:27:50,52.78333333333333,52.0,15
44,CR-Worcester,2019-07-23,South Station,Framingham,16:32:06,17:36:17,64.18333333333334,41.0,16
45,CR-Worcester,2019-07-23,South Station,Framingham,17:02:55,17:39:37,36.7,41.0,17
46,CR-Worcester,2019-07-23,South Station,Framingham,17:51:45,18:53:01,61.266666666666666,54.0,17
47,CR-Worcester,2019-07-23,South Station,Framingham,18:46:46,19:37:49,51.05,51.0,18
48,CR-Worcester,2019-07-23,South Station,Framingham,20:37:30,21:26:03,48.55,51.0,20
49,CR-Worcester,2019-07-23,South Station,Framingham,21:36:21,22:26:12,49.85,51.0,21
50,CR-Worcester,2019-07-24,South Station,Framingham,05:33:04,06:15:40,42.6,39.5,05
51,CR-Worcester,2019-07-24,South Station,Framingham,07:21:37,07:55:40,34.05,39.0,07
52,CR-Worcester,2019-07-24,South Station,Framingham,07:31:40,08:16:13,44.55,45.0,07
53,CR-Worcester,2019-07-24,South Station,Framingham,08:51:28,09:36:02,44.56666666666667,45.0,08
54,CR-Worcester,2019-07-24,South Station,Framingham,11:57:16,12:47:50,50.56666666666667,51.0,11
