routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Worcester,2019-05-29,South Station,Worcester,04:41:41,06:02:46,81.08333333333333,82.0,-0.9166666666666714,82.0
CR-Worcester,2019-05-29,South Station,Worcester,05:58:54,07:12:57,74.05,72.0,2.0499999999999967,72.0
CR-Worcester,2019-05-29,South Station,Worcester,08:52:11,10:13:24,81.21666666666667,83.0,-1.7833333333333314,83.0
CR-Worcester,2019-05-29,South Station,Worcester,10:16:04,11:58:59,102.91666666666669,90.0,12.916666666666671,90.0
CR-Worcester,2019-05-29,South Station,Worcester,13:56:40,15:26:15,89.58333333333331,90.0,-0.4166666666666714,90.0
CR-Worcester,2019-05-29,South Station,Worcester,16:21:20,17:42:05,80.75,85.0,-4.25,85.0
CR-Worcester,2019-05-29,South Station,Worcester,17:02:14,18:22:41,80.45,85.0,-4.549999999999997,85.0
CR-Worcester,2019-05-29,South Station,Worcester,17:41:53,19:01:15,79.36666666666666,84.0,-4.63333333333334,84.0
CR-Worcester,2019-05-29,South Station,Worcester,18:16:48,19:41:51,85.05,89.0,-3.950000000000003,89.0
CR-Worcester,2019-05-29,South Station,Worcester,18:47:30,20:17:14,89.73333333333332,90.0,-0.2666666666666657,90.0
CR-Worcester,2019-05-29,South Station,Worcester,19:47:06,21:28:59,101.88333333333334,90.0,11.88333333333334,90.0
CR-Worcester,2019-05-30,South Station,Worcester,23:32:51,01:04:48,91.95,90.0,1.9500000000000028,90.0
CR-Worcester,2019-05-30,South Station,Worcester,04:41:45,06:02:48,81.05,82.0,-0.9500000000000028,82.0
CR-Worcester,2019-05-30,South Station,Worcester,05:56:31,07:08:03,71.53333333333333,72.0,-0.4666666666666686,72.0
CR-Worcester,2019-05-30,South Station,Worcester,06:11:50,07:33:40,81.83333333333333,82.0,-0.1666666666666714,82.0
CR-Worcester,2019-05-30,South Station,Worcester,07:21:57,08:33:03,71.1,71.0,0.09999999999999433,71.0
CR-Worcester,2019-05-30,South Station,Worcester,08:53:41,10:22:02,88.35,83.0,5.349999999999994,83.0
CR-Worcester,2019-05-30,South Station,Worcester,10:17:12,11:44:29,87.28333333333332,90.0,-2.716666666666669,90.0
CR-Worcester,2019-05-30,South Station,Worcester,11:57:53,13:24:14,86.35,90.0,-3.6500000000000057,90.0
CR-Worcester,2019-05-30,South Station,Worcester,13:57:11,15:23:29,86.3,90.0,-3.700000000000003,90.0
CR-Worcester,2019-05-30,South Station,Worcester,15:31:17,17:19:17,108.0,94.0,14.0,94.0
CR-Worcester,2019-05-30,South Station,Worcester,17:02:25,18:23:29,81.06666666666666,85.0,-3.9333333333333367,85.0
CR-Worcester,2019-05-30,South Station,Worcester,18:17:39,19:41:42,84.05,89.0,-4.950000000000003,89.0
CR-Worcester,2019-05-30,South Station,Worcester,19:37:13,20:40:28,63.25,70.0,-6.75,70.0
CR-Worcester,2019-05-30,South Station,Worcester,19:47:10,21:14:01,86.85,90.0,-3.1500000000000057,90.0
CR-Worcester,2019-05-31,South Station,Worcester,23:32:08,01:02:43,90.58333333333331,90.0,0.5833333333333286,90.0
CR-Worcester,2019-05-31,South Station,Worcester,06:12:03,07:46:32,94.48333333333332,82.0,12.483333333333334,82.0
CR-Worcester,2019-05-31,South Station,Worcester,07:22:13,08:34:42,72.48333333333333,71.0,1.4833333333333345,71.0
CR-Worcester,2019-05-31,South Station,Worcester,08:52:33,10:18:59,86.43333333333334,83.0,3.4333333333333367,83.0
CR-Worcester,2019-05-31,South Station,Worcester,10:20:05,11:58:28,98.38333333333334,90.0,8.38333333333334,90.0
CR-Worcester,2019-05-31,South Station,Worcester,15:32:04,17:01:57,89.88333333333334,94.0,-4.11666666666666,94.0
CR-Worcester,2019-05-31,South Station,Worcester,17:02:26,19:03:35,121.15,84.0,37.15000000000001,84.0
CR-Worcester,2019-05-31,South Station,Worcester,17:41:52,19:18:26,96.56666666666666,84.0,12.566666666666665,84.0
CR-Worcester,2019-05-31,South Station,Worcester,18:16:25,19:41:55,85.5,89.0,-3.5,89.0
CR-Worcester,2019-05-31,South Station,Worcester,19:37:59,20:41:00,63.01666666666666,70.0,-6.983333333333333,70.0
CR-Worcester,2019-05-31,South Station,Worcester,20:37:34,22:01:11,83.61666666666666,90.0,-6.38333333333334,90.0
CR-Worcester,2019-06-01,South Station,Worcester,06:43:17,08:09:13,85.93333333333334,90.0,-4.066666666666663,90.0
CR-Worcester,2019-06-01,South Station,Worcester,08:41:20,10:08:41,87.35,90.0,-2.6500000000000057,90.0
CR-Worcester,2019-06-01,South Station,Worcester,10:43:25,12:17:42,94.28333333333332,90.0,4.283333333333331,90.0
CR-Worcester,2019-06-01,South Station,Worcester,18:27:58,19:51:05,83.11666666666666,90.0,-6.88333333333334,90.0
CR-Worcester,2019-06-01,South Station,Worcester,20:23:36,21:46:59,83.38333333333334,90.0,-6.61666666666666,90.0
CR-Worcester,2019-06-02,South Station,Worcester,06:41:53,08:22:20,100.45,90.0,10.450000000000003,90.0
CR-Worcester,2019-06-02,South Station,Worcester,08:54:37,10:23:30,88.88333333333334,90.0,-1.1166666666666598,90.0
CR-Worcester,2019-06-02,South Station,Worcester,10:42:11,12:21:37,99.43333333333334,90.0,9.433333333333335,90.0
CR-Worcester,2019-06-02,South Station,Worcester,12:41:21,14:23:45,102.4,90.0,12.400000000000004,90.0
CR-Worcester,2019-06-02,South Station,Worcester,20:22:58,21:46:23,83.41666666666667,90.0,-6.583333333333329,90.0
CR-Worcester,2019-06-03,South Station,Worcester,04:42:36,06:17:58,95.36666666666666,82.0,13.36666666666666,82.0
CR-Worcester,2019-06-03,South Station,Worcester,07:22:53,08:37:20,74.45,71.0,3.450000000000003,71.0
CR-Worcester,2019-06-03,South Station,Worcester,11:57:24,13:26:28,89.06666666666666,90.0,-0.9333333333333372,90.0
CR-Worcester,2019-06-03,South Station,Worcester,16:22:03,17:59:59,97.93333333333334,85.0,12.933333333333335,85.0
CR-Worcester,2019-06-03,South Station,Worcester,17:02:21,18:24:21,82.0,85.0,-3.0,85.0
CR-Worcester,2019-06-03,South Station,Worcester,19:46:16,21:28:40,102.4,90.0,12.400000000000004,90.0
CR-Worcester,2019-06-03,South Station,Worcester,20:36:55,22:04:12,87.28333333333332,90.0,-2.716666666666669,90.0
CR-Worcester,2019-06-04,South Station,Worcester,23:32:02,01:01:44,89.7,90.0,-0.2999999999999972,90.0
CR-Worcester,2019-06-04,South Station,Worcester,08:52:11,10:19:56,87.75,83.0,4.75,83.0
CR-Worcester,2019-06-04,South Station,Worcester,13:57:00,15:26:20,89.33333333333331,90.0,-0.6666666666666714,90.0
CR-Worcester,2019-06-04,South Station,Worcester,15:31:32,17:16:58,105.43333333333334,94.0,11.433333333333335,94.0
CR-Worcester,2019-06-04,South Station,Worcester,17:01:57,18:23:00,81.05,85.0,-3.950000000000003,85.0
CR-Worcester,2019-06-04,South Station,Worcester,17:41:49,19:04:49,83.0,84.0,-1.0,84.0
CR-Worcester,2019-06-04,South Station,Worcester,18:16:33,19:41:55,85.36666666666666,89.0,-3.6333333333333395,89.0
CR-Worcester,2019-06-04,South Station,Worcester,18:46:45,20:14:12,87.45,90.0,-2.549999999999997,90.0
CR-Worcester,2019-06-04,South Station,Worcester,19:46:59,21:16:02,89.05,90.0,-0.9500000000000028,90.0
CR-Worcester,2019-06-04,South Station,Worcester,20:37:26,22:03:47,86.35,90.0,-3.6500000000000057,90.0
CR-Worcester,2019-06-05,South Station,Worcester,23:33:44,01:05:59,92.25,90.0,2.25,90.0
CR-Worcester,2019-06-05,South Station,Worcester,04:41:40,06:02:47,81.11666666666666,82.0,-0.88333333333334,82.0
CR-Worcester,2019-06-05,South Station,Worcester,06:00:07,07:12:37,72.5,72.0,0.5,72.0
CR-Worcester,2019-06-05,South Station,Worcester,07:22:04,08:36:47,74.71666666666667,71.0,3.716666666666669,71.0
CR-Worcester,2019-06-05,South Station,Worcester,08:51:38,10:13:10,81.53333333333333,83.0,-1.4666666666666686,83.0
CR-Worcester,2019-06-05,South Station,Worcester,10:16:29,11:43:45,87.26666666666668,90.0,-2.7333333333333343,90.0
CR-Worcester,2019-06-05,South Station,Worcester,11:57:54,13:26:26,88.53333333333332,90.0,-1.4666666666666686,90.0
CR-Worcester,2019-06-05,South Station,Worcester,13:58:21,15:23:15,84.9,90.0,-5.099999999999994,90.0
CR-Worcester,2019-06-05,South Station,Worcester,16:21:43,17:41:31,79.8,85.0,-5.200000000000003,85.0
CR-Worcester,2019-06-05,South Station,Worcester,17:01:31,18:29:52,88.35,85.0,3.3499999999999943,85.0
CR-Worcester,2019-06-05,South Station,Worcester,18:16:28,19:44:29,88.01666666666668,89.0,-0.9833333333333344,89.0
CR-Worcester,2019-06-05,South Station,Worcester,19:47:11,21:16:23,89.2,90.0,-0.7999999999999972,90.0
CR-Worcester,2019-06-06,South Station,Worcester,23:32:55,01:04:49,91.9,90.0,1.9000000000000057,90.0
CR-Worcester,2019-06-06,South Station,Worcester,04:42:13,06:17:04,94.85,82.0,12.849999999999996,82.0
CR-Worcester,2019-06-06,South Station,Worcester,06:01:58,07:24:53,82.91666666666667,72.0,10.916666666666671,72.0
CR-Worcester,2019-06-06,South Station,Worcester,10:16:48,11:49:08,92.33333333333331,90.0,2.3333333333333286,90.0
CR-Worcester,2019-06-06,South Station,Worcester,15:40:45,17:26:56,106.18333333333334,94.0,12.183333333333335,94.0
CR-Worcester,2019-06-06,South Station,Worcester,16:21:59,17:56:53,94.9,85.0,9.900000000000006,85.0
CR-Worcester,2019-06-06,South Station,Worcester,17:02:06,18:22:05,79.98333333333333,85.0,-5.016666666666667,85.0
CR-Worcester,2019-06-06,South Station,Worcester,17:43:10,19:17:05,93.91666666666669,84.0,9.916666666666671,84.0
CR-Worcester,2019-06-06,South Station,Worcester,18:16:51,19:41:47,84.93333333333334,89.0,-4.066666666666663,89.0
CR-Worcester,2019-06-06,South Station,Worcester,18:51:17,20:22:50,91.55,90.0,1.5499999999999972,90.0
CR-Worcester,2019-06-06,South Station,Worcester,19:36:48,20:42:53,66.08333333333333,70.0,-3.916666666666672,70.0
CR-Worcester,2019-06-07,South Station,Worcester,23:32:41,01:02:20,89.65,90.0,-0.3499999999999943,90.0
CR-Worcester,2019-06-07,South Station,Worcester,04:43:27,06:17:50,94.38333333333334,82.0,12.38333333333334,82.0
CR-Worcester,2019-06-07,South Station,Worcester,05:56:52,07:21:15,84.38333333333334,72.0,12.38333333333334,72.0
CR-Worcester,2019-06-07,South Station,Worcester,06:11:46,07:49:11,97.41666666666669,82.0,15.416666666666671,82.0
CR-Worcester,2019-06-07,South Station,Worcester,07:21:30,08:31:55,70.41666666666667,71.0,-0.5833333333333286,71.0
CR-Worcester,2019-06-07,South Station,Worcester,10:17:28,11:58:51,101.38333333333334,90.0,11.38333333333334,90.0
CR-Worcester,2019-06-07,South Station,Worcester,11:57:07,13:23:45,86.63333333333334,90.0,-3.3666666666666605,90.0
CR-Worcester,2019-06-07,South Station,Worcester,13:58:26,15:26:04,87.63333333333334,90.0,-2.36666666666666,90.0
CR-Worcester,2019-06-07,South Station,Worcester,15:32:45,17:02:08,89.38333333333334,94.0,-4.61666666666666,94.0
CR-Worcester,2019-06-07,South Station,Worcester,16:35:56,18:10:54,94.96666666666668,85.0,9.966666666666667,85.0
CR-Worcester,2019-06-07,South Station,Worcester,17:41:53,19:01:25,79.53333333333333,84.0,-4.466666666666669,84.0
CR-Worcester,2019-06-07,South Station,Worcester,18:27:48,19:47:04,79.26666666666667,89.0,-9.733333333333334,89.0
CR-Worcester,2019-06-07,South Station,Worcester,18:47:40,20:14:17,86.61666666666666,90.0,-3.3833333333333395,90.0
CR-Worcester,2019-06-07,South Station,Worcester,19:37:51,20:40:16,62.41666666666666,70.0,-7.583333333333336,70.0
CR-Worcester,2019-06-07,South Station,Worcester,20:37:20,22:06:50,89.5,90.0,-0.5,90.0
CR-Worcester,2019-06-08,South Station,Worcester,06:43:51,08:22:18,98.45,90.0,8.450000000000003,90.0
CR-Worcester,2019-06-08,South Station,Worcester,08:44:50,10:07:40,82.83333333333333,90.0,-7.166666666666671,90.0
CR-Worcester,2019-06-08,South Station,Worcester,10:51:04,12:20:31,89.45,90.0,-0.5499999999999972,90.0
CR-Worcester,2019-06-08,South Station,Worcester,14:23:37,15:57:02,93.41666666666669,90.0,3.4166666666666714,90.0
CR-Worcester,2019-06-09,South Station,Worcester,06:42:29,08:08:56,86.45,90.0,-3.549999999999997,90.0
CR-Worcester,2019-06-09,South Station,Worcester,08:41:51,10:19:47,97.93333333333334,90.0,7.933333333333337,90.0
CR-Worcester,2019-06-09,South Station,Worcester,10:41:39,12:09:02,87.38333333333334,90.0,-2.61666666666666,90.0
CR-Worcester,2019-06-09,South Station,Worcester,12:41:33,14:24:16,102.71666666666668,90.0,12.716666666666667,90.0
CR-Worcester,2019-06-09,South Station,Worcester,14:22:24,15:49:41,87.28333333333332,90.0,-2.716666666666669,90.0
CR-Worcester,2019-06-09,South Station,Worcester,20:22:46,21:57:47,95.01666666666668,90.0,5.016666666666667,90.0
CR-Worcester,2019-06-10,South Station,Worcester,04:42:19,06:03:39,81.33333333333333,82.0,-0.6666666666666714,82.0
CR-Worcester,2019-06-10,South Station,Worcester,06:11:59,07:33:55,81.93333333333334,82.0,-0.06666666666666288,82.0
CR-Worcester,2019-06-10,South Station,Worcester,07:22:49,08:48:31,85.7,71.0,14.700000000000005,71.0
CR-Worcester,2019-06-10,South Station,Worcester,13:57:30,15:29:39,92.15,90.0,2.1500000000000057,90.0
CR-Worcester,2019-06-10,South Station,Worcester,15:33:39,17:17:42,104.05,94.0,10.049999999999997,94.0
CR-Worcester,2019-06-10,South Station,Worcester,16:22:44,17:56:06,93.36666666666666,85.0,8.36666666666666,85.0
CR-Worcester,2019-06-10,South Station,Worcester,18:17:30,19:42:28,84.96666666666667,89.0,-4.033333333333331,89.0
CR-Worcester,2019-06-10,South Station,Worcester,18:50:27,20:21:31,91.06666666666666,90.0,1.0666666666666629,90.0
CR-Worcester,2019-06-11,South Station,Worcester,04:42:06,06:04:23,82.28333333333333,82.0,0.28333333333333144,82.0
CR-Worcester,2019-06-11,South Station,Worcester,15:33:00,17:19:29,106.48333333333332,94.0,12.483333333333334,94.0
CR-Worcester,2019-06-11,South Station,Worcester,17:04:28,18:24:38,80.16666666666667,85.0,-4.833333333333329,85.0
CR-Worcester,2019-06-11,South Station,Worcester,17:44:10,19:02:18,78.13333333333334,84.0,-5.86666666666666,84.0
CR-Worcester,2019-06-11,South Station,Worcester,18:54:57,20:23:26,88.48333333333332,90.0,-1.5166666666666655,90.0
CR-Worcester,2019-06-12,South Station,Worcester,04:42:15,06:18:36,96.35,82.0,14.349999999999996,82.0
CR-Worcester,2019-06-12,South Station,Worcester,05:58:49,07:24:41,85.86666666666666,72.0,13.86666666666666,72.0
CR-Worcester,2019-06-12,South Station,Worcester,06:11:37,07:34:33,82.93333333333334,82.0,0.9333333333333372,82.0
CR-Worcester,2019-06-12,South Station,Worcester,08:52:05,10:25:47,93.7,83.0,10.700000000000003,83.0
CR-Worcester,2019-06-12,South Station,Worcester,10:16:24,11:59:18,102.9,90.0,12.900000000000004,90.0
CR-Worcester,2019-06-12,South Station,Worcester,13:57:39,15:27:21,89.7,90.0,-0.2999999999999972,90.0
CR-Worcester,2019-06-12,South Station,Worcester,17:02:15,18:27:50,85.58333333333333,85.0,0.5833333333333286,85.0
CR-Worcester,2019-06-12,South Station,Worcester,17:42:14,19:05:31,83.28333333333333,84.0,-0.7166666666666686,84.0
CR-Worcester,2019-06-12,South Station,Worcester,18:50:14,20:29:04,98.83333333333331,90.0,8.833333333333329,90.0
CR-Worcester,2019-06-13,South Station,Worcester,23:31:50,01:03:56,92.1,90.0,2.0999999999999943,90.0
CR-Worcester,2019-06-13,South Station,Worcester,05:56:29,07:07:51,71.36666666666666,72.0,-0.63333333333334,72.0
CR-Worcester,2019-06-13,South Station,Worcester,07:23:55,08:35:58,72.05,71.0,1.0499999999999972,71.0
CR-Worcester,2019-06-13,South Station,Worcester,10:16:32,11:58:51,102.31666666666666,90.0,12.316666666666665,90.0
CR-Worcester,2019-06-13,South Station,Worcester,15:53:29,17:33:23,99.9,85.0,14.900000000000004,85.0
CR-Worcester,2019-06-13,South Station,Worcester,16:22:18,17:43:35,81.28333333333333,85.0,-3.716666666666669,85.0
CR-Worcester,2019-06-13,South Station,Worcester,17:02:09,18:24:05,81.93333333333334,85.0,-3.0666666666666633,85.0
CR-Worcester,2019-06-13,South Station,Worcester,20:37:32,22:07:04,89.53333333333332,90.0,-0.4666666666666686,90.0
CR-Worcester,2019-06-14,South Station,Worcester,23:32:46,01:01:19,88.55,90.0,-1.4500000000000028,90.0
CR-Worcester,2019-06-14,South Station,Worcester,06:17:51,07:34:08,76.28333333333333,82.0,-5.716666666666669,82.0
CR-Worcester,2019-06-14,South Station,Worcester,07:21:42,08:31:17,69.58333333333333,71.0,-1.4166666666666714,71.0
CR-Worcester,2019-06-14,South Station,Worcester,08:51:40,10:13:13,81.55,83.0,-1.4500000000000028,83.0
CR-Worcester,2019-06-14,South Station,Worcester,10:16:45,11:59:12,102.45,90.0,12.450000000000005,90.0
CR-Worcester,2019-06-14,South Station,Worcester,11:56:38,13:24:17,87.65,90.0,-2.3499999999999943,90.0
CR-Worcester,2019-06-14,South Station,Worcester,13:56:09,15:23:30,87.35,90.0,-2.6500000000000057,90.0
CR-Worcester,2019-06-14,South Station,Worcester,15:33:41,17:07:50,94.15,94.0,0.15000000000000568,94.0
CR-Worcester,2019-06-14,South Station,Worcester,16:21:56,17:41:33,79.61666666666666,85.0,-5.38333333333334,85.0
CR-Worcester,2019-06-14,South Station,Worcester,17:04:11,18:21:27,77.26666666666667,85.0,-7.733333333333333,85.0
CR-Worcester,2019-06-14,South Station,Worcester,17:42:43,19:05:34,82.85,84.0,-1.1500000000000057,84.0
CR-Worcester,2019-06-14,South Station,Worcester,18:48:19,20:14:20,86.01666666666668,90.0,-3.9833333333333343,90.0
CR-Worcester,2019-06-14,South Station,Worcester,20:36:58,22:03:51,86.88333333333334,90.0,-3.1166666666666605,90.0
CR-Worcester,2019-06-15,South Station,Worcester,06:42:11,08:07:13,85.03333333333333,90.0,-4.966666666666669,90.0
CR-Worcester,2019-06-15,South Station,Worcester,08:41:18,10:13:15,91.95,90.0,1.9500000000000028,90.0
CR-Worcester,2019-06-15,South Station,Worcester,10:41:32,12:09:11,87.65,90.0,-2.3499999999999943,90.0
CR-Worcester,2019-06-15,South Station,Worcester,12:41:39,14:09:29,87.83333333333331,90.0,-2.1666666666666714,90.0
CR-Worcester,2019-06-15,South Station,Worcester,16:21:48,17:49:11,87.38333333333334,90.0,-2.61666666666666,90.0
CR-Worcester,2019-06-15,South Station,Worcester,18:22:36,19:55:00,92.4,90.0,2.4000000000000057,90.0
CR-Worcester,2019-06-15,South Station,Worcester,20:21:08,21:48:03,86.91666666666669,90.0,-3.0833333333333286,90.0
CR-Worcester,2019-06-16,South Station,Worcester,08:41:41,10:21:35,99.9,90.0,9.900000000000006,90.0
CR-Worcester,2019-06-16,South Station,Worcester,10:41:57,12:22:56,100.98333333333332,90.0,10.983333333333334,90.0
CR-Worcester,2019-06-16,South Station,Worcester,20:29:18,21:52:26,83.13333333333334,90.0,-6.86666666666666,90.0
CR-Worcester,2019-06-17,South Station,Worcester,04:42:56,06:18:48,95.86666666666666,82.0,13.86666666666666,82.0
CR-Worcester,2019-06-17,South Station,Worcester,07:23:13,08:31:53,68.66666666666667,71.0,-2.3333333333333286,71.0
CR-Worcester,2019-06-17,South Station,Worcester,10:16:36,11:58:59,102.38333333333334,90.0,12.38333333333334,90.0
CR-Worcester,2019-06-17,South Station,Worcester,15:31:54,17:21:37,109.71666666666668,94.0,15.716666666666667,94.0
CR-Worcester,2019-06-17,South Station,Worcester,16:22:00,17:56:23,94.38333333333334,85.0,9.38333333333334,85.0
CR-Worcester,2019-06-17,South Station,Worcester,17:02:57,18:25:19,82.36666666666666,85.0,-2.63333333333334,85.0
CR-Worcester,2019-06-17,South Station,Worcester,17:42:33,19:17:22,94.81666666666666,84.0,10.816666666666665,84.0
CR-Worcester,2019-06-17,South Station,Worcester,18:18:46,19:40:39,81.88333333333334,89.0,-7.11666666666666,89.0
CR-Worcester,2019-06-17,South Station,Worcester,19:37:57,21:12:56,94.98333333333332,90.0,4.983333333333333,90.0
CR-Worcester,2019-06-18,South Station,Worcester,23:32:23,01:10:22,97.98333333333332,90.0,7.983333333333333,90.0
CR-Worcester,2019-06-18,South Station,Worcester,04:43:24,06:03:58,80.56666666666666,82.0,-1.4333333333333371,82.0
CR-Worcester,2019-06-18,South Station,Worcester,05:57:55,07:07:18,69.38333333333334,72.0,-2.61666666666666,72.0
CR-Worcester,2019-06-18,South Station,Worcester,07:21:23,08:40:42,79.31666666666666,71.0,8.316666666666663,71.0
CR-Worcester,2019-06-18,South Station,Worcester,10:16:31,11:58:57,102.43333333333334,90.0,12.433333333333335,90.0
CR-Worcester,2019-06-18,South Station,Worcester,15:32:01,17:26:10,114.15,94.0,20.150000000000006,94.0
CR-Worcester,2019-06-18,South Station,Worcester,16:36:40,18:02:00,85.33333333333333,85.0,0.3333333333333286,85.0
CR-Worcester,2019-06-18,South Station,Worcester,17:44:37,19:14:29,89.86666666666666,84.0,5.86666666666666,84.0
CR-Worcester,2019-06-18,South Station,Worcester,19:46:56,21:15:52,88.93333333333334,90.0,-1.0666666666666629,90.0
CR-Worcester,2019-06-18,South Station,Worcester,20:37:06,22:04:09,87.05,90.0,-2.950000000000003,90.0
CR-Worcester,2019-06-19,South Station,Worcester,23:32:11,01:14:21,102.16666666666669,90.0,12.166666666666671,90.0
CR-Worcester,2019-06-19,South Station,Worcester,04:41:43,06:04:26,82.71666666666667,82.0,0.7166666666666686,82.0
CR-Worcester,2019-06-19,South Station,Worcester,05:58:30,07:24:58,86.46666666666668,72.0,14.466666666666667,72.0
CR-Worcester,2019-06-19,South Station,Worcester,07:22:22,08:43:42,81.33333333333333,71.0,10.333333333333329,71.0
CR-Worcester,2019-06-19,South Station,Worcester,08:52:11,10:12:44,80.55,83.0,-2.450000000000003,83.0
CR-Worcester,2019-06-19,South Station,Worcester,11:56:43,13:24:08,87.41666666666669,90.0,-2.5833333333333286,90.0
CR-Worcester,2019-06-19,South Station,Worcester,15:42:04,17:10:32,88.46666666666668,94.0,-5.533333333333331,94.0
CR-Worcester,2019-06-19,South Station,Worcester,16:21:31,17:45:54,84.38333333333334,85.0,-0.61666666666666,85.0
CR-Worcester,2019-06-19,South Station,Worcester,17:02:23,18:27:05,84.7,85.0,-0.2999999999999972,85.0
CR-Worcester,2019-06-19,South Station,Worcester,17:42:06,19:09:01,86.91666666666669,84.0,2.9166666666666714,84.0
CR-Worcester,2019-06-19,South Station,Worcester,18:17:35,19:41:53,84.3,89.0,-4.700000000000003,89.0
CR-Worcester,2019-06-19,South Station,Worcester,18:48:10,20:14:11,86.01666666666668,90.0,-3.9833333333333343,90.0
CR-Worcester,2019-06-20,South Station,Worcester,23:31:17,01:00:09,88.86666666666666,90.0,-1.1333333333333402,90.0
CR-Worcester,2019-06-20,South Station,Worcester,04:48:41,06:03:43,75.03333333333333,82.0,-6.966666666666669,82.0
CR-Worcester,2019-06-20,South Station,Worcester,05:57:22,07:08:50,71.46666666666667,72.0,-0.5333333333333314,72.0
CR-Worcester,2019-06-20,South Station,Worcester,06:12:17,07:34:44,82.45,82.0,0.4500000000000029,82.0
CR-Worcester,2019-06-20,South Station,Worcester,07:26:45,08:32:44,65.98333333333333,71.0,-5.016666666666667,71.0
CR-Worcester,2019-06-20,South Station,Worcester,08:52:59,10:16:28,83.48333333333333,83.0,0.4833333333333343,83.0
CR-Worcester,2019-06-20,South Station,Worcester,10:17:24,11:53:18,95.9,90.0,5.900000000000006,90.0
CR-Worcester,2019-06-20,South Station,Worcester,11:57:11,13:28:26,91.25,90.0,1.25,90.0
CR-Worcester,2019-06-20,South Station,Worcester,13:56:57,15:27:33,90.6,90.0,0.5999999999999943,90.0
CR-Worcester,2019-06-20,South Station,Worcester,15:32:42,17:07:46,95.06666666666666,94.0,1.0666666666666629,94.0
CR-Worcester,2019-06-20,South Station,Worcester,16:21:43,17:56:30,94.78333333333332,85.0,9.783333333333333,85.0
CR-Worcester,2019-06-20,South Station,Worcester,17:04:28,18:25:55,81.45,85.0,-3.549999999999997,85.0
CR-Worcester,2019-06-20,South Station,Worcester,17:42:47,19:01:12,78.41666666666667,84.0,-5.583333333333329,84.0
CR-Worcester,2019-06-20,South Station,Worcester,20:37:00,22:25:56,108.93333333333334,90.0,18.933333333333334,90.0
CR-Worcester,2019-06-21,South Station,Worcester,04:41:20,06:06:10,84.83333333333333,82.0,2.8333333333333286,82.0
CR-Worcester,2019-06-21,South Station,Worcester,06:01:36,07:29:53,88.28333333333332,72.0,16.28333333333333,72.0
CR-Worcester,2019-06-21,South Station,Worcester,06:18:55,07:55:41,96.76666666666668,82.0,14.766666666666666,82.0
CR-Worcester,2019-06-21,South Station,Worcester,07:22:09,08:39:18,77.15,71.0,6.150000000000006,71.0
CR-Worcester,2019-06-21,South Station,Worcester,08:52:09,10:28:09,96.0,83.0,13.0,83.0
CR-Worcester,2019-06-21,South Station,Worcester,15:35:39,17:20:45,105.1,94.0,11.099999999999996,94.0
CR-Worcester,2019-06-21,South Station,Worcester,17:02:55,18:22:13,79.3,85.0,-5.700000000000002,85.0
CR-Worcester,2019-06-21,South Station,Worcester,17:43:37,19:08:28,84.85,84.0,0.8499999999999943,84.0
CR-Worcester,2019-06-21,South Station,Worcester,18:16:54,19:40:34,83.66666666666667,89.0,-5.333333333333329,89.0
CR-Worcester,2019-06-21,South Station,Worcester,19:38:00,20:40:39,62.65,70.0,-7.350000000000001,70.0
CR-Worcester,2019-06-22,South Station,Worcester,06:42:53,08:07:07,84.23333333333333,90.0,-5.766666666666667,90.0
CR-Worcester,2019-06-22,South Station,Worcester,08:41:53,10:14:49,92.93333333333334,90.0,2.9333333333333367,90.0
CR-Worcester,2019-06-22,South Station,Worcester,10:41:28,12:22:22,100.9,90.0,10.900000000000004,90.0
CR-Worcester,2019-06-22,South Station,Worcester,14:22:10,15:47:46,85.6,90.0,-4.400000000000006,90.0
CR-Worcester,2019-06-22,South Station,Worcester,18:22:57,19:52:05,89.13333333333334,90.0,-0.86666666666666,90.0
CR-Worcester,2019-06-23,South Station,Worcester,08:43:56,10:23:30,99.56666666666666,90.0,9.566666666666665,90.0
CR-Worcester,2019-06-23,South Station,Worcester,10:41:48,12:23:41,101.88333333333334,90.0,11.88333333333334,90.0
CR-Worcester,2019-06-23,South Station,Worcester,12:42:31,14:25:27,102.93333333333334,90.0,12.933333333333335,90.0
CR-Worcester,2019-06-23,South Station,Worcester,18:22:44,19:50:45,88.01666666666668,90.0,-1.9833333333333345,90.0
CR-Worcester,2019-06-24,South Station,Worcester,04:41:59,06:03:12,81.21666666666667,82.0,-0.7833333333333314,82.0
CR-Worcester,2019-06-24,South Station,Worcester,05:57:08,07:11:30,74.36666666666666,72.0,2.36666666666666,72.0
CR-Worcester,2019-06-24,South Station,Worcester,07:21:44,08:35:17,73.55,71.0,2.549999999999997,71.0
CR-Worcester,2019-06-24,South Station,Worcester,15:32:25,17:10:20,97.91666666666669,94.0,3.916666666666672,94.0
CR-Worcester,2019-06-24,South Station,Worcester,16:40:01,17:44:45,64.73333333333333,85.0,-20.266666666666666,85.0
CR-Worcester,2019-06-24,South Station,Worcester,17:01:56,18:22:06,80.16666666666667,85.0,-4.833333333333329,85.0
CR-Worcester,2019-06-24,South Station,Worcester,17:42:25,19:04:00,81.58333333333333,84.0,-2.4166666666666714,84.0
