index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
106,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-24,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
107,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-24,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
108,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-24,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
109,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-24,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
110,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-24,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
111,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-24,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
112,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-24,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
113,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-24,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
114,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-24,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
115,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-24,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
116,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-24,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
117,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-24,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
118,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-25,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
119,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-25,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
120,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-25,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
121,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-25,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
122,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-25,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
123,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-25,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
124,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-25,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
125,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-25,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
126,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-25,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
127,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-25,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
128,CR-Worcester,CR-Weekday-Spring-19-521,2019-07-25,South Station,Worcester,17:00:00,18:25:00,85.0,17,16
129,CR-Worcester,CR-Weekday-Spring-19-523,2019-07-25,South Station,Worcester,17:40:00,19:04:00,84.0,17,16
130,CR-Worcester,CR-Weekday-Spring-19-525,2019-07-25,South Station,Worcester,18:15:00,19:44:00,89.0,18,17
131,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-25,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
132,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-25,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
133,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-25,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
134,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-25,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
135,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-25,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
136,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-25,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
137,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-25,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
138,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-25,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
139,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-25,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
140,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-25,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
141,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-25,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
142,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-25,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
143,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-26,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
144,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-26,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
145,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-26,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
146,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-26,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
147,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-26,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
148,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-26,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
149,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-26,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
150,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-26,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
151,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-26,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
152,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-26,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
153,CR-Worcester,CR-Weekday-Spring-19-521,2019-07-26,South Station,Worcester,17:00:00,18:25:00,85.0,17,16
154,CR-Worcester,CR-Weekday-Spring-19-523,2019-07-26,South Station,Worcester,17:40:00,19:04:00,84.0,17,16
155,CR-Worcester,CR-Weekday-Spring-19-525,2019-07-26,South Station,Worcester,18:15:00,19:44:00,89.0,18,17
156,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-26,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
157,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-26,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
158,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-26,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
159,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-26,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
160,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-26,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
161,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-26,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
162,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-26,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
163,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-26,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
164,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-26,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
165,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-26,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
166,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-26,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
167,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-26,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
168,CR-Worcester,CR-Saturday-Spring-19-1501,2019-07-27,South Station,Worcester,06:40:00,08:10:00,90.0,06,5
169,CR-Worcester,CR-Saturday-Spring-19-1503,2019-07-27,South Station,Worcester,08:40:00,10:10:00,90.0,08,7
170,CR-Worcester,CR-Saturday-Spring-19-1505,2019-07-27,South Station,Worcester,10:40:00,12:10:00,90.0,10,9
171,CR-Worcester,CR-Saturday-Spring-19-1507,2019-07-27,South Station,Worcester,12:40:00,14:10:00,90.0,12,11
172,CR-Worcester,CR-Saturday-Spring-19-1509,2019-07-27,South Station,Worcester,14:20:00,15:50:00,90.0,14,13
173,CR-Worcester,CR-Saturday-Spring-19-1511,2019-07-27,South Station,Worcester,16:20:00,17:50:00,90.0,16,15
174,CR-Worcester,CR-Saturday-Spring-19-1513,2019-07-27,South Station,Worcester,18:20:00,19:50:00,90.0,18,17
175,CR-Worcester,CR-Saturday-Spring-19-1515,2019-07-27,South Station,Worcester,20:20:00,21:50:00,90.0,20,19
176,CR-Worcester,CR-Saturday-Spring-19-1517,2019-07-27,South Station,Boston Landing,22:40:00,22:54:00,14.0,22,21
177,CR-Worcester,CR-Sunday-Spring-19-2501,2019-07-28,South Station,Worcester,06:40:00,08:10:00,90.0,06,5
178,CR-Worcester,CR-Sunday-Spring-19-2503,2019-07-28,South Station,Worcester,08:40:00,10:10:00,90.0,08,7
179,CR-Worcester,CR-Sunday-Spring-19-2505,2019-07-28,South Station,Worcester,10:40:00,12:10:00,90.0,10,9
180,CR-Worcester,CR-Sunday-Spring-19-2507,2019-07-28,South Station,Worcester,12:40:00,14:10:00,90.0,12,11
181,CR-Worcester,CR-Sunday-Spring-19-2509,2019-07-28,South Station,Worcester,14:20:00,15:50:00,90.0,14,13
182,CR-Worcester,CR-Sunday-Spring-19-2511,2019-07-28,South Station,Worcester,16:20:00,17:50:00,90.0,16,15
183,CR-Worcester,CR-Sunday-Spring-19-2513,2019-07-28,South Station,Worcester,18:20:00,19:50:00,90.0,18,17
184,CR-Worcester,CR-Sunday-Spring-19-2515,2019-07-28,South Station,Worcester,20:20:00,21:50:00,90.0,20,19
185,CR-Worcester,CR-Sunday-Spring-19-2517,2019-07-28,South Station,Boston Landing,22:40:00,22:54:00,14.0,22,21
186,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-29,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
187,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-29,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
188,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-29,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
189,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-29,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
190,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-29,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
191,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-29,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
192,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-29,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
193,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-29,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
194,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-29,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
195,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-29,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
196,CR-Worcester,CR-Weekday-Spring-19-521,2019-07-29,South Station,Worcester,17:00:00,18:25:00,85.0,17,16
197,CR-Worcester,CR-Weekday-Spring-19-523,2019-07-29,South Station,Worcester,17:40:00,19:04:00,84.0,17,16
198,CR-Worcester,CR-Weekday-Spring-19-525,2019-07-29,South Station,Worcester,18:15:00,19:44:00,89.0,18,17
199,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-29,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
200,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-29,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
201,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-29,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
202,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-29,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
203,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-29,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
204,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-29,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
205,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-29,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
206,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-29,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
207,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-29,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
208,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-29,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
209,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-29,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
210,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-29,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
211,CR-Worcester,CR-Weekday-Spring-19-501,2019-07-30,South Station,Worcester,04:40:00,06:02:00,82.0,04,3
212,CR-Worcester,CR-Weekday-Spring-19-503,2019-07-30,South Station,Worcester,05:55:00,07:07:00,72.0,05,4
213,CR-Worcester,CR-Weekday-Spring-19-505,2019-07-30,South Station,Worcester,06:10:00,07:32:00,82.0,06,5
214,CR-Worcester,CR-Weekday-Spring-19-507,2019-07-30,South Station,Worcester,07:20:00,08:31:00,71.0,07,6
215,CR-Worcester,CR-Weekday-Spring-19-509,2019-07-30,South Station,Worcester,08:50:00,10:13:00,83.0,08,7
216,CR-Worcester,CR-Weekday-Spring-19-511,2019-07-30,South Station,Worcester,10:15:00,11:45:00,90.0,10,9
217,CR-Worcester,CR-Weekday-Spring-19-513,2019-07-30,South Station,Worcester,11:55:00,13:25:00,90.0,11,10
218,CR-Worcester,CR-Weekday-Spring-19-515,2019-07-30,South Station,Worcester,13:55:00,15:25:00,90.0,13,12
219,CR-Worcester,CR-Weekday-Spring-19-517,2019-07-30,South Station,Worcester,15:30:00,17:04:00,94.0,15,14
220,CR-Worcester,CR-Weekday-Spring-19-519,2019-07-30,South Station,Worcester,16:20:00,17:45:00,85.0,16,15
221,CR-Worcester,CR-Weekday-Spring-19-521,2019-07-30,South Station,Worcester,17:00:00,18:25:00,85.0,17,16
222,CR-Worcester,CR-Weekday-Spring-19-523,2019-07-30,South Station,Worcester,17:40:00,19:04:00,84.0,17,16
223,CR-Worcester,CR-Weekday-Spring-19-525,2019-07-30,South Station,Worcester,18:15:00,19:44:00,89.0,18,17
224,CR-Worcester,CR-Weekday-Spring-19-527,2019-07-30,South Station,Worcester,18:45:00,20:15:00,90.0,18,17
225,CR-Worcester,CR-Weekday-Spring-19-529,2019-07-30,South Station,Worcester,19:45:00,21:15:00,90.0,19,18
226,CR-Worcester,CR-Weekday-Spring-19-531,2019-07-30,South Station,Worcester,20:35:00,22:05:00,90.0,20,19
227,CR-Worcester,CR-Weekday-Spring-19-533,2019-07-30,South Station,Grafton,21:35:00,22:50:00,75.0,21,20
228,CR-Worcester,CR-Weekday-Spring-19-535,2019-07-30,South Station,Auburndale,22:30:00,22:58:00,28.0,22,21
229,CR-Worcester,CR-Weekday-Spring-19-551,2019-07-30,South Station,Worcester,19:35:00,20:45:00,70.0,19,18
230,CR-Worcester,CR-Weekday-Spring-19-583,2019-07-30,South Station,Framingham,05:30:00,06:15:00,45.0,05,4
231,CR-Worcester,CR-Weekday-Spring-19-587,2019-07-30,South Station,Framingham,06:48:00,07:33:00,45.0,06,5
232,CR-Worcester,CR-Weekday-Spring-19-589,2019-07-30,South Station,Ashland,07:30:00,08:21:00,51.0,07,6
233,CR-Worcester,CR-Weekday-Spring-19-591,2019-07-30,South Station,Framingham,16:30:00,17:23:00,53.0,16,15
234,CR-Worcester,CR-Weekday-Spring-19-593,2019-07-30,South Station,Framingham,17:10:00,18:07:00,57.0,17,16
235,CR-Worcester,CR-Weekday-Spring-19-595,2019-07-30,South Station,Framingham,17:50:00,18:44:00,54.0,17,16
0,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-19,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
1,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-19,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
2,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-19,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
3,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-19,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
4,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-19,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
5,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-19,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
6,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-19,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
7,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-19,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
8,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-19,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
9,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-19,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
10,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-19,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
11,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-19,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
12,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-19,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
13,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-19,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
14,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-19,South Station,Islington,22:30:00,22:59:00,29.0,22,21
15,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-19,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
16,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-19,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
17,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-19,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
18,CR-Franklin,CR-Saturday-Spring-19-1703,2019-07-20,South Station,Forge Park / 495,07:20:00,08:24:00,64.0,07,6
19,CR-Franklin,CR-Saturday-Spring-19-1705,2019-07-20,South Station,Forge Park / 495,09:20:00,10:24:00,64.0,09,8
20,CR-Franklin,CR-Saturday-Spring-19-1707,2019-07-20,South Station,Forge Park / 495,11:20:00,12:24:00,64.0,11,10
21,CR-Franklin,CR-Saturday-Spring-19-1709,2019-07-20,South Station,Forge Park / 495,13:20:00,14:24:00,64.0,13,12
22,CR-Franklin,CR-Saturday-Spring-19-1711,2019-07-20,South Station,Forge Park / 495,15:20:00,16:24:00,64.0,15,14
23,CR-Franklin,CR-Saturday-Spring-19-1713,2019-07-20,South Station,Forge Park / 495,17:20:00,18:24:00,64.0,17,16
24,CR-Franklin,CR-Saturday-Spring-19-1715,2019-07-20,South Station,Forge Park / 495,19:20:00,20:24:00,64.0,19,18
25,CR-Franklin,CR-Saturday-Spring-19-1717,2019-07-20,South Station,Forge Park / 495,21:20:00,22:24:00,64.0,21,20
26,CR-Franklin,CR-Sunday-Spring-19-2707,2019-07-21,South Station,Forge Park / 495,11:20:00,12:24:00,64.0,11,10
27,CR-Franklin,CR-Sunday-Spring-19-2709,2019-07-21,South Station,Forge Park / 495,13:20:00,14:24:00,64.0,13,12
28,CR-Franklin,CR-Sunday-Spring-19-2711,2019-07-21,South Station,Forge Park / 495,15:20:00,16:24:00,64.0,15,14
29,CR-Franklin,CR-Sunday-Spring-19-2713,2019-07-21,South Station,Forge Park / 495,17:20:00,18:24:00,64.0,17,16
30,CR-Franklin,CR-Sunday-Spring-19-2715,2019-07-21,South Station,Forge Park / 495,19:20:00,20:24:00,64.0,19,18
31,CR-Franklin,CR-Sunday-Spring-19-2717,2019-07-21,South Station,Forge Park / 495,21:20:00,22:24:00,64.0,21,20
32,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-22,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
33,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-22,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
34,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-22,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
35,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-22,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
36,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-22,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
37,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-22,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
38,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-22,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
39,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-22,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
40,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-22,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
41,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-22,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
42,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-22,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
43,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-22,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
44,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-22,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
45,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-22,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
46,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-22,South Station,Islington,22:30:00,22:59:00,29.0,22,21
47,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-22,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
48,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-22,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
49,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-22,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
50,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-23,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
51,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-23,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
52,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-23,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
53,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-23,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
54,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-23,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
55,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-23,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
56,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-23,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
57,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-23,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
58,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-23,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
59,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-23,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
60,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-23,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
61,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-23,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
62,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-23,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
63,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-23,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
64,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-23,South Station,Islington,22:30:00,22:59:00,29.0,22,21
65,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-23,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
66,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-23,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
67,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-23,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
68,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-24,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
69,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-24,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
70,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-24,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
71,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-24,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
72,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-24,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
73,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-24,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
74,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-24,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
75,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-24,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
76,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-24,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
77,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-24,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
78,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-24,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
79,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-24,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
80,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-24,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
81,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-24,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
82,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-24,South Station,Islington,22:30:00,22:59:00,29.0,22,21
83,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-24,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
84,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-24,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
85,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-24,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
86,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-25,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
87,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-25,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
88,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-25,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
