index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
785,CR-Worcester,2019-07-22,South Station,Worcester,17:01:57,18:22:10,80.21666666666667,85.0,17:00:00,85.0,80.21666666666667,1.95,-4.783333333333331,-6.733333333333332
790,CR-Worcester,2019-07-22,South Station,Worcester,17:42:32,19:20:20,97.8,84.0,17:40:00,84.0,97.8,2.533333333333333,13.799999999999997,11.266666666666664
816,CR-Worcester,2019-07-22,South Station,Framingham,17:51:47,18:48:37,56.833333333333336,54.0,17:50:00,54.0,56.833333333333336,1.7833333333333334,2.8333333333333357,1.0500000000000023
826,CR-Worcester,2019-07-22,South Station,Worcester,18:47:49,20:20:36,92.78333333333333,90.0,18:45:00,90.0,92.78333333333333,2.816666666666667,2.7833333333333314,-0.033333333333335435
837,CR-Worcester,2019-07-22,South Station,Worcester,19:42:04,20:43:03,60.983333333333334,70.0,19:45:00,90.0,60.983333333333334,-2.933333333333333,-9.016666666666666,-6.083333333333332
839,CR-Worcester,2019-07-23,South Station,Worcester,07:23:32,08:53:26,89.9,71.0,07:20:00,71.0,89.9,3.533333333333333,18.900000000000006,15.366666666666672
849,CR-Worcester,2019-07-23,South Station,Worcester,08:52:03,10:29:54,97.85,83.0,08:50:00,83.0,97.85,2.05,14.849999999999994,12.799999999999994
854,CR-Worcester,2019-07-23,South Station,Worcester,13:59:18,15:29:08,89.83333333333333,90.0,13:55:00,90.0,89.83333333333333,4.3,-0.1666666666666714,-4.466666666666671
860,CR-Worcester,2019-07-23,South Station,Worcester,15:35:03,17:22:08,107.08333333333333,94.0,15:30:00,94.0,107.08333333333333,5.05,13.083333333333329,8.033333333333328
864,CR-Worcester,2019-07-23,South Station,Worcester,17:02:55,18:23:15,80.33333333333333,85.0,17:00:00,85.0,80.33333333333333,2.9166666666666665,-4.666666666666671,-7.5833333333333375
883,CR-Worcester,2019-07-23,South Station,Framingham,17:51:45,18:53:01,61.266666666666666,54.0,17:50:00,54.0,61.266666666666666,1.75,7.266666666666666,5.516666666666666
893,CR-Worcester,2019-07-23,South Station,Worcester,18:46:46,20:30:42,103.93333333333334,70.0,18:45:00,90.0,103.93333333333334,1.7666666666666666,33.93333333333334,32.16666666666667
904,CR-Worcester,2019-07-23,South Station,Worcester,20:37:30,22:03:45,86.25,90.0,20:35:00,90.0,86.25,2.5,-3.75,-6.25
910,CR-Worcester,2019-07-24,South Station,Worcester,07:21:37,08:30:55,69.3,71.0,07:20:00,71.0,69.3,1.6166666666666667,-1.7000000000000028,-3.3166666666666695
921,CR-Worcester,2019-07-24,South Station,Ashland,07:31:40,08:22:12,50.53333333333333,51.0,07:30:00,51.0,50.53333333333333,1.6666666666666667,-0.46666666666666856,-2.1333333333333355
926,CR-Worcester,2019-07-24,South Station,Worcester,08:51:28,10:13:01,81.55,83.0,08:50:00,83.0,81.55,1.4666666666666666,-1.4500000000000028,-2.9166666666666696
930,CR-Worcester,2019-07-24,South Station,Worcester,13:56:56,15:23:21,86.41666666666667,90.0,13:55:00,90.0,86.41666666666667,1.9333333333333333,-3.5833333333333286,-5.516666666666662
936,CR-Worcester,2019-07-24,South Station,Worcester,15:33:45,17:23:14,109.48333333333333,94.0,15:30:00,94.0,109.48333333333333,3.75,15.483333333333334,11.733333333333334
940,CR-Worcester,2019-07-24,South Station,Worcester,16:21:34,17:58:26,96.86666666666666,85.0,16:20:00,85.0,96.86666666666666,1.5666666666666667,11.86666666666666,10.299999999999994
948,CR-Worcester,2019-07-24,South Station,Worcester,17:03:50,18:23:15,79.41666666666667,85.0,17:00:00,85.0,79.41666666666667,3.8333333333333335,-5.583333333333329,-9.416666666666663
953,CR-Worcester,2019-07-24,South Station,Worcester,17:42:26,19:02:15,79.81666666666666,84.0,17:40:00,84.0,79.81666666666666,2.433333333333333,-4.183333333333337,-6.616666666666671
978,CR-Worcester,2019-07-24,South Station,Framingham,17:11:53,18:10:04,58.18333333333333,49.0,17:10:00,57.0,58.18333333333333,1.8833333333333333,9.18333333333333,7.299999999999997
987,CR-Worcester,2019-07-24,South Station,Framingham,17:51:28,18:45:15,53.78333333333333,54.0,17:50:00,54.0,53.78333333333333,1.4666666666666666,-0.21666666666666856,-1.6833333333333351
1005,CR-Worcester,2019-07-24,South Station,Worcester,18:47:14,20:13:45,86.51666666666667,90.0,18:45:00,90.0,86.51666666666667,2.2333333333333334,-3.4833333333333343,-5.716666666666668
1015,CR-Worcester,2019-07-24,South Station,Worcester,19:36:01,20:40:44,64.71666666666667,70.0,19:35:00,70.0,64.71666666666667,1.0166666666666666,-5.283333333333331,-6.299999999999998
1016,CR-Worcester,2019-07-25,South Station,Worcester,05:56:29,07:24:26,87.95,72.0,05:55:00,72.0,87.95,1.4833333333333334,15.950000000000003,14.466666666666669
1021,CR-Worcester,2019-07-25,South Station,Framingham,05:32:17,06:16:07,43.833333333333336,39.5,05:30:00,45.0,43.833333333333336,2.283333333333333,4.333333333333336,2.0500000000000025
1026,CR-Worcester,2019-07-25,South Station,Worcester,08:52:10,10:28:38,96.46666666666667,83.0,08:50:00,83.0,96.46666666666667,2.1666666666666665,13.466666666666669,11.300000000000002
1030,CR-Worcester,2019-07-25,South Station,Worcester,13:56:56,15:27:20,90.4,90.0,13:55:00,90.0,90.4,1.9333333333333333,0.4000000000000057,-1.5333333333333277
1036,CR-Worcester,2019-07-25,South Station,Worcester,15:31:16,17:08:18,97.03333333333333,94.0,15:30:00,94.0,97.03333333333333,1.2666666666666666,3.0333333333333314,1.7666666666666648
1042,CR-Worcester,2019-07-25,South Station,Worcester,16:22:04,17:43:30,81.43333333333334,85.0,16:20:00,85.0,81.43333333333334,2.066666666666667,-3.566666666666663,-5.633333333333329
1051,CR-Worcester,2019-07-25,South Station,Framingham,16:32:06,17:26:34,54.46666666666667,48.0,16:30:00,53.0,54.46666666666667,2.1,6.466666666666669,4.366666666666669
1056,CR-Worcester,2019-07-25,South Station,Worcester,17:02:11,18:21:58,79.78333333333333,85.0,17:00:00,85.0,79.78333333333333,2.183333333333333,-5.216666666666669,-7.400000000000002
1061,CR-Worcester,2019-07-25,South Station,Worcester,17:41:48,19:20:45,98.95,84.0,17:40:00,84.0,98.95,1.8,14.950000000000003,13.150000000000002
1082,CR-Worcester,2019-07-25,South Station,Framingham,17:11:33,18:08:09,56.6,49.0,17:10:00,57.0,56.6,1.55,7.600000000000001,6.050000000000002
1096,CR-Worcester,2019-07-25,South Station,Worcester,18:19:24,19:46:52,87.46666666666667,89.0,18:15:00,89.0,87.46666666666667,4.4,-1.5333333333333314,-5.933333333333332
1099,CR-Worcester,2019-07-25,South Station,Worcester,18:46:48,20:15:05,88.28333333333333,90.0,18:45:00,90.0,88.28333333333333,1.8,-1.7166666666666686,-3.5166666666666684
1117,CR-Worcester,2019-07-25,South Station,Worcester,19:37:10,20:40:11,63.016666666666666,70.0,19:35:00,70.0,63.016666666666666,2.1666666666666665,-6.983333333333334,-9.15
1118,CR-Worcester,2019-07-26,South Station,Worcester,05:56:55,07:23:18,86.38333333333334,72.0,05:55:00,72.0,86.38333333333334,1.9166666666666667,14.38333333333334,12.466666666666674
1123,CR-Worcester,2019-07-26,South Station,Framingham,05:34:03,06:15:25,41.36666666666667,39.5,05:30:00,45.0,41.36666666666667,4.05,1.8666666666666671,-2.1833333333333327
1128,CR-Worcester,2019-07-26,South Station,Worcester,07:22:05,08:33:25,71.33333333333333,71.0,07:20:00,71.0,71.33333333333333,2.0833333333333335,0.3333333333333286,-1.7500000000000049
1139,CR-Worcester,2019-07-26,South Station,Ashland,07:31:55,08:22:01,50.1,51.0,07:30:00,51.0,50.1,1.9166666666666667,-0.8999999999999986,-2.8166666666666655
1144,CR-Worcester,2019-07-26,South Station,Worcester,10:17:07,11:43:34,86.45,90.0,10:15:00,90.0,86.45,2.1166666666666667,-3.549999999999997,-5.666666666666664
1150,CR-Worcester,2019-07-26,South Station,Worcester,11:56:25,13:28:22,91.95,90.0,11:55:00,90.0,91.95,1.4166666666666667,1.9500000000000028,0.5333333333333361
1156,CR-Worcester,2019-07-26,South Station,Worcester,15:31:43,17:01:56,90.21666666666667,94.0,15:30:00,94.0,90.21666666666667,1.7166666666666666,-3.7833333333333314,-5.499999999999998
1162,CR-Worcester,2019-07-26,South Station,Worcester,17:02:24,18:21:41,79.28333333333333,85.0,17:00:00,85.0,79.28333333333333,2.4,-5.716666666666669,-8.116666666666669
1167,CR-Worcester,2019-07-26,South Station,Worcester,17:41:35,19:00:19,78.73333333333333,84.0,17:40:00,84.0,78.73333333333333,1.5833333333333333,-5.266666666666666,-6.849999999999999
1192,CR-Worcester,2019-07-26,South Station,Framingham,17:12:12,18:03:22,51.166666666666664,49.0,17:10:00,57.0,51.166666666666664,2.2,2.1666666666666643,-0.03333333333333588
1201,CR-Worcester,2019-07-26,South Station,Framingham,17:51:51,18:42:21,50.5,54.0,17:50:00,54.0,50.5,1.85,-3.5,-5.35
1218,CR-Worcester,2019-07-27,South Station,Worcester,08:42:19,10:21:46,99.45,90.0,08:40:00,90.0,99.45,2.316666666666667,9.450000000000003,7.133333333333336
1223,CR-Worcester,2019-07-27,South Station,Worcester,10:41:47,12:22:40,100.88333333333334,90.0,10:40:00,90.0,100.88333333333334,1.7833333333333334,10.88333333333334,9.100000000000007
1229,CR-Worcester,2019-07-27,South Station,Worcester,12:42:19,14:29:58,107.65,90.0,12:40:00,90.0,107.65,2.316666666666667,17.650000000000006,15.33333333333334
1235,CR-Worcester,2019-07-27,South Station,Worcester,20:21:24,21:46:48,85.4,90.0,20:20:00,90.0,85.4,1.4,-4.599999999999994,-5.999999999999995
1241,CR-Worcester,2019-07-28,South Station,Worcester,06:45:08,08:22:10,97.03333333333333,90.0,06:40:00,90.0,97.03333333333333,5.133333333333334,7.033333333333331,1.8999999999999977
1247,CR-Worcester,2019-07-28,South Station,Worcester,08:42:48,10:23:12,100.4,90.0,08:40:00,90.0,100.4,2.8,10.400000000000006,7.600000000000006
1251,CR-Worcester,2019-07-28,South Station,Worcester,10:42:46,12:29:26,106.66666666666667,90.0,10:40:00,90.0,106.66666666666667,2.7666666666666666,16.66666666666667,13.900000000000006
1256,CR-Worcester,2019-07-28,South Station,Worcester,16:21:58,17:52:42,90.73333333333333,90.0,16:20:00,90.0,90.73333333333333,1.9666666666666666,0.7333333333333343,-1.2333333333333323
1262,CR-Worcester,2019-07-28,South Station,Worcester,18:22:55,19:53:12,90.28333333333333,90.0,18:20:00,90.0,90.28333333333333,2.9166666666666665,0.28333333333333144,-2.633333333333335
1268,CR-Worcester,2019-07-28,South Station,Worcester,20:26:39,21:52:31,85.86666666666666,90.0,20:20:00,90.0,85.86666666666666,6.65,-4.13333333333334,-10.78333333333334
1274,CR-Worcester,2019-07-29,South Station,Worcester,04:41:22,06:12:14,90.86666666666666,82.0,04:40:00,82.0,90.86666666666666,1.3666666666666667,8.86666666666666,7.499999999999993
1279,CR-Worcester,2019-07-29,South Station,Worcester,06:11:27,07:34:46,83.31666666666666,82.0,06:10:00,82.0,83.31666666666666,1.45,1.3166666666666629,-0.13333333333333708
1286,CR-Worcester,2019-07-29,South Station,Framingham,06:50:35,07:33:47,43.2,39.0,06:48:00,45.0,43.2,2.5833333333333335,4.200000000000003,1.6166666666666694
1291,CR-Worcester,2019-07-29,South Station,Worcester,07:21:54,08:50:36,88.7,71.0,07:20:00,71.0,88.7,1.9,17.700000000000003,15.800000000000002
1300,CR-Worcester,2019-07-29,South Station,Ashland,07:31:17,08:26:09,54.86666666666667,51.0,07:30:00,51.0,54.86666666666667,1.2833333333333334,3.866666666666667,2.583333333333334
1305,CR-Worcester,2019-07-29,South Station,Worcester,08:51:37,10:19:40,88.05,83.0,08:50:00,83.0,88.05,1.6166666666666667,5.049999999999997,3.4333333333333305
1310,CR-Worcester,2019-07-29,South Station,Worcester,10:16:28,11:43:42,87.23333333333333,90.0,10:15:00,90.0,87.23333333333333,1.4666666666666666,-2.7666666666666657,-4.2333333333333325
1316,CR-Worcester,2019-07-29,South Station,Worcester,15:37:22,17:25:38,108.26666666666667,94.0,15:30:00,94.0,108.26666666666667,7.366666666666666,14.266666666666666,6.8999999999999995
1319,CR-Worcester,2019-07-29,South Station,Worcester,16:22:09,17:56:12,94.05,85.0,16:20:00,85.0,94.05,2.15,9.049999999999997,6.899999999999997
1327,CR-Worcester,2019-07-29,South Station,Worcester,17:04:45,18:24:04,79.31666666666666,85.0,17:00:00,85.0,79.31666666666666,4.75,-5.683333333333337,-10.433333333333337
1332,CR-Worcester,2019-07-29,South Station,Worcester,17:44:02,19:23:19,99.28333333333333,84.0,17:40:00,84.0,99.28333333333333,4.033333333333333,15.283333333333331,11.249999999999998
1353,CR-Worcester,2019-07-29,South Station,Framingham,17:12:56,18:15:58,63.03333333333333,49.0,17:10:00,57.0,63.03333333333333,2.933333333333333,14.033333333333331,11.099999999999998
1363,CR-Worcester,2019-07-30,South Station,Worcester,04:41:45,06:18:42,96.95,82.0,04:40:00,82.0,96.95,1.75,14.950000000000003,13.200000000000003
1368,CR-Worcester,2019-07-30,South Station,Worcester,05:56:55,07:09:56,73.01666666666667,72.0,05:55:00,72.0,73.01666666666667,1.9166666666666667,1.0166666666666657,-0.900000000000001
1376,CR-Worcester,2019-07-30,South Station,Worcester,06:11:36,07:47:59,96.38333333333334,82.0,06:10:00,82.0,96.38333333333334,1.6,14.38333333333334,12.78333333333334
1383,CR-Worcester,2019-07-30,South Station,Framingham,06:50:08,07:31:25,41.28333333333333,39.0,06:48:00,45.0,41.28333333333333,2.1333333333333333,2.2833333333333314,0.14999999999999813
1388,CR-Worcester,2019-07-30,South Station,Worcester,07:21:34,08:30:56,69.36666666666666,71.0,07:20:00,71.0,69.36666666666666,1.5666666666666667,-1.63333333333334,-3.2000000000000064
1398,CR-Worcester,2019-07-30,South Station,Worcester,08:54:16,10:21:05,86.81666666666666,83.0,08:50:00,83.0,86.81666666666666,4.266666666666667,3.816666666666663,-0.45000000000000373
1403,CR-Worcester,2019-07-30,South Station,Worcester,11:56:52,13:28:45,91.88333333333334,90.0,11:55:00,90.0,91.88333333333334,1.8666666666666667,1.88333333333334,0.01666666666667327
1409,CR-Worcester,2019-07-30,South Station,Worcester,16:21:55,17:45:17,83.36666666666666,85.0,16:20:00,85.0,83.36666666666666,1.9166666666666667,-1.63333333333334,-3.550000000000007
1416,CR-Worcester,2019-07-30,South Station,Framingham,16:32:56,17:24:42,51.766666666666666,48.0,16:30:00,53.0,51.766666666666666,2.933333333333333,3.7666666666666657,0.8333333333333326
1421,CR-Worcester,2019-07-30,South Station,Worcester,17:01:43,18:22:29,80.76666666666667,85.0,17:00:00,85.0,80.76666666666667,1.7166666666666666,-4.233333333333334,-5.950000000000001
1443,CR-Worcester,2019-07-30,South Station,Framingham,17:12:18,18:15:28,63.166666666666664,49.0,17:10:00,57.0,63.166666666666664,2.3,14.166666666666664,11.866666666666664
1448,CR-Worcester,2019-07-30,South Station,Framingham,17:51:38,18:45:27,53.81666666666667,54.0,17:50:00,54.0,53.81666666666667,1.6333333333333333,-0.18333333333333002,-1.8166666666666633
1457,CR-Worcester,2019-07-30,South Station,Worcester,18:16:30,19:41:41,85.18333333333334,89.0,18:15:00,89.0,85.18333333333334,1.5,-3.816666666666663,-5.316666666666663
1467,CR-Worcester,2019-07-30,South Station,Worcester,20:36:31,22:04:08,87.61666666666666,90.0,20:35:00,90.0,87.61666666666666,1.5166666666666666,-2.38333333333334,-3.9000000000000066
1472,CR-Worcester,2019-07-19,South Station,Grafton,11:56:37,13:10:12,73.58333333333333,76.0,11:55:00,90.0,73.58333333333333,1.6166666666666667,-2.4166666666666714,-4.0333333333333385
1477,CR-Worcester,2019-07-20,South Station,Grafton,14:25:08,15:37:10,72.03333333333333,74.0,14:20:00,90.0,72.03333333333333,5.133333333333334,-1.9666666666666686,-7.100000000000002
1482,CR-Worcester,2019-07-21,South Station,Grafton,18:22:17,19:34:22,72.08333333333333,74.0,18:20:00,90.0,72.08333333333333,2.283333333333333,-1.9166666666666714,-4.200000000000005
1487,CR-Worcester,2019-07-21,South Station,Grafton,20:24:22,21:48:16,83.9,74.0,20:20:00,90.0,83.9,4.366666666666666,9.900000000000006,5.533333333333339
1491,CR-Worcester,2019-07-23,South Station,Grafton,11:57:14,13:11:50,74.6,76.0,11:55:00,90.0,74.6,2.2333333333333334,-1.4000000000000057,-3.633333333333339
1496,CR-Worcester,2019-07-23,South Station,Grafton,21:36:21,22:49:13,72.86666666666666,75.0,21:35:00,75.0,72.86666666666666,1.35,-2.13333333333334,-3.48333333333334
1501,CR-Worcester,2019-07-24,South Station,Grafton,11:57:16,13:10:51,73.58333333333333,76.0,11:55:00,90.0,73.58333333333333,2.2666666666666666,-2.4166666666666714,-4.683333333333338
1506,CR-Worcester,2019-07-25,South Station,Grafton,10:17:40,11:34:06,76.43333333333334,76.0,10:15:00,90.0,76.43333333333334,2.6666666666666665,0.4333333333333371,-2.2333333333333294
1511,CR-Worcester,2019-07-26,South Station,Grafton,13:57:32,15:13:37,76.08333333333333,76.0,13:55:00,90.0,76.08333333333333,2.533333333333333,0.0833333333333286,-2.4500000000000046
1516,CR-Worcester,2019-07-27,South Station,Grafton,16:22:45,17:35:20,72.58333333333333,74.0,16:20:00,90.0,72.58333333333333,2.75,-1.4166666666666714,-4.166666666666671
1521,CR-Worcester,2019-07-27,South Station,Grafton,18:21:36,19:38:41,77.08333333333333,74.0,18:20:00,90.0,77.08333333333333,1.6,3.0833333333333286,1.4833333333333285
1526,CR-Worcester,2019-07-28,South Station,Grafton,12:42:28,13:59:04,76.6,74.0,12:40:00,90.0,76.6,2.466666666666667,2.5999999999999943,0.13333333333332753
1531,CR-Worcester,2019-07-29,South Station,Grafton,21:36:33,22:50:08,73.58333333333333,75.0,21:35:00,75.0,73.58333333333333,1.55,-1.4166666666666714,-2.9666666666666712
1536,CR-Worcester,2019-07-30,South Station,Grafton,13:57:19,15:12:54,75.58333333333333,76.0,13:55:00,90.0,75.58333333333333,2.316666666666667,-0.4166666666666714,-2.7333333333333383
1543,CR-Worcester,2019-07-20,South Station,Ashland,12:43:59,13:43:29,59.5,57.0,12:40:00,90.0,59.5,3.9833333333333334,2.5,-1.4833333333333334
1545,CR-Worcester,2019-07-22,South Station,Auburndale,22:31:44,22:56:15,24.516666666666666,28.0,22:30:00,28.0,24.516666666666666,1.7333333333333334,-3.4833333333333343,-5.216666666666668
1547,CR-Worcester,2019-07-23,South Station,Auburndale,22:33:01,22:59:02,26.016666666666666,28.0,22:30:00,28.0,26.016666666666666,3.0166666666666666,-1.9833333333333343,-5.000000000000001
1549,CR-Worcester,2019-07-25,South Station,Auburndale,22:32:04,22:59:36,27.533333333333335,28.0,22:30:00,28.0,27.533333333333335,2.066666666666667,-0.466666666666665,-2.533333333333332
1554,CR-Worcester,2019-07-26,South Station,Framingham,16:32:34,17:25:33,52.983333333333334,48.0,16:30:00,53.0,52.983333333333334,2.566666666666667,4.983333333333334,2.4166666666666674
1557,CR-Worcester,2019-07-29,South Station,Auburndale,22:32:43,22:58:45,26.033333333333335,28.0,22:30:00,28.0,26.033333333333335,2.716666666666667,-1.966666666666665,-4.683333333333332
1560,CR-Worcester,2019-07-23,South Station,Framingham,16:32:06,17:36:17,64.18333333333334,41.0,16:30:00,53.0,64.18333333333334,2.1,23.183333333333337,21.083333333333336
1564,CR-Worcester,2019-07-24,South Station,Framingham,05:33:04,06:15:40,42.6,39.5,05:30:00,45.0,42.6,3.066666666666667,3.1000000000000014,0.03333333333333455
1566,CR-Worcester,2019-07-26,South Station,Framingham,06:50:05,07:35:08,45.05,39.0,06:48:00,45.0,45.05,2.0833333333333335,6.049999999999997,3.9666666666666637
1570,CR-Worcester,2019-07-29,South Station,Framingham,05:31:35,06:15:41,44.1,39.5,05:30:00,45.0,44.1,1.5833333333333333,4.600000000000001,3.0166666666666684
1571,CR-Worcester,2019-07-20,South Station,Boston Landing,22:42:00,22:56:02,14.033333333333333,14.0,22:40:00,14.0,14.033333333333333,2.0,0.033333333333333215,-1.9666666666666668
1572,CR-Worcester,2019-07-21,South Station,Boston Landing,22:43:54,22:57:43,13.816666666666666,14.0,22:40:00,14.0,13.816666666666666,3.9,-0.18333333333333357,-4.083333333333334
1574,CR-Worcester,2019-07-22,South Station,Boston Landing,06:49:33,07:00:25,10.866666666666667,15.0,06:48:00,45.0,10.866666666666667,1.55,-4.133333333333333,-5.683333333333333
1575,CR-Worcester,2019-07-26,South Station,Boston Landing,08:52:11,09:09:33,17.366666666666667,16.0,08:50:00,83.0,17.366666666666667,2.183333333333333,1.3666666666666671,-0.816666666666666
1576,CR-Worcester,2019-07-26,South Station,Boston Landing,22:32:13,22:46:44,14.516666666666667,16.0,22:30:00,28.0,14.516666666666667,2.216666666666667,-1.4833333333333325,-3.6999999999999993
1577,CR-Worcester,2019-07-27,South Station,Boston Landing,22:41:54,22:55:24,13.5,14.0,22:40:00,14.0,13.5,1.9,-0.5,-2.4
1578,CR-Worcester,2019-07-30,South Station,Boston Landing,22:33:23,22:47:54,14.516666666666667,16.0,22:30:00,28.0,14.516666666666667,3.3833333333333333,-1.4833333333333325,-4.866666666666665
1579,CR-Franklin,2019-07-19,South Station,Forge Park / 495,09:42:05,10:45:06,63.016666666666666,60.0,09:40:00,60.0,63.016666666666666,2.0833333333333335,3.0166666666666657,0.9333333333333322
1583,CR-Franklin,2019-07-19,South Station,Forge Park / 495,11:01:32,12:04:32,63.0,60.0,11:00:00,60.0,63.0,1.5333333333333334,3.0,1.4666666666666666
1587,CR-Franklin,2019-07-19,South Station,Forge Park / 495,12:21:38,13:27:10,65.53333333333333,62.0,12:20:00,62.0,65.53333333333333,1.6333333333333333,3.5333333333333314,1.8999999999999981
1591,CR-Franklin,2019-07-19,South Station,Forge Park / 495,13:38:00,14:42:25,64.41666666666667,62.0,13:35:00,62.0,64.41666666666667,3.0,2.4166666666666714,-0.5833333333333286
1595,CR-Franklin,2019-07-19,South Station,Forge Park / 495,14:41:53,15:47:07,65.23333333333333,67.0,14:40:00,67.0,65.23333333333333,1.8833333333333333,-1.7666666666666657,-3.649999999999999
1599,CR-Franklin,2019-07-19,South Station,Forge Park / 495,15:51:07,16:47:47,56.666666666666664,61.0,15:48:00,61.0,56.666666666666664,3.1166666666666667,-4.333333333333336,-7.450000000000003
1602,CR-Franklin,2019-07-19,South Station,Forge Park / 495,16:44:43,17:48:24,63.68333333333333,67.0,16:43:00,67.0,63.68333333333333,1.7166666666666666,-3.31666666666667,-5.033333333333337
1611,CR-Franklin,2019-07-19,South Station,Norwood Central,16:19:26,16:55:09,35.71666666666667,37.0,16:15:00,37.0,35.71666666666667,4.433333333333334,-1.2833333333333314,-5.716666666666665
1614,CR-Franklin,2019-07-19,South Station,Forge Park / 495,17:22:12,18:24:45,62.55,67.0,17:20:00,67.0,62.55,2.2,-4.450000000000003,-6.650000000000003
1618,CR-Franklin,2019-07-19,South Station,Forge Park / 495,17:47:44,18:51:18,63.56666666666667,67.0,17:45:00,67.0,63.56666666666667,2.7333333333333334,-3.43333333333333,-6.166666666666663
1628,CR-Franklin,2019-07-19,South Station,Walpole,17:04:07,17:48:28,44.35,52.0,17:02:00,52.0,44.35,2.1166666666666667,-7.649999999999999,-9.766666666666666
1644,CR-Franklin,2019-07-19,South Station,Forge Park / 495,18:22:21,19:24:39,62.3,68.0,18:20:00,68.0,62.3,2.35,-5.700000000000003,-8.050000000000002
1648,CR-Franklin,2019-07-20,South Station,Forge Park / 495,07:21:48,08:24:25,62.61666666666667,64.0,07:20:00,64.0,62.61666666666667,1.8,-1.3833333333333329,-3.1833333333333327
1652,CR-Franklin,2019-07-20,South Station,Forge Park / 495,09:23:36,10:23:30,59.9,64.0,09:20:00,64.0,59.9,3.6,-4.100000000000001,-7.700000000000001
1656,CR-Franklin,2019-07-20,South Station,Forge Park / 495,11:21:35,12:24:05,62.5,64.0,11:20:00,64.0,62.5,1.5833333333333333,-1.5,-3.083333333333333
1660,CR-Franklin,2019-07-20,South Station,Forge Park / 495,17:23:16,18:28:08,64.86666666666666,64.0,17:20:00,64.0,64.86666666666666,3.2666666666666666,0.86666666666666,-2.4000000000000066
1664,CR-Franklin,2019-07-20,South Station,Forge Park / 495,19:22:29,20:24:44,62.25,64.0,19:20:00,64.0,62.25,2.4833333333333334,-1.75,-4.233333333333333
1668,CR-Franklin,2019-07-20,South Station,Forge Park / 495,21:21:18,22:23:33,62.25,64.0,21:20:00,64.0,62.25,1.3,-1.75,-3.05
1672,CR-Franklin,2019-07-21,South Station,Forge Park / 495,11:21:59,12:23:38,61.65,64.0,11:20:00,64.0,61.65,1.9833333333333334,-2.3500000000000014,-4.333333333333335
1676,CR-Franklin,2019-07-21,South Station,Forge Park / 495,13:25:23,14:26:28,61.083333333333336,64.0,13:20:00,64.0,61.083333333333336,5.383333333333334,-2.9166666666666643,-8.299999999999997
1680,CR-Franklin,2019-07-21,South Station,Forge Park / 495,15:22:33,16:25:47,63.233333333333334,64.0,15:20:00,64.0,63.233333333333334,2.55,-0.7666666666666657,-3.3166666666666655
1684,CR-Franklin,2019-07-21,South Station,Forge Park / 495,17:21:38,18:22:09,60.516666666666666,64.0,17:20:00,64.0,60.516666666666666,1.6333333333333333,-3.4833333333333343,-5.116666666666667
1688,CR-Franklin,2019-07-21,South Station,Forge Park / 495,21:21:54,22:24:09,62.25,64.0,21:20:00,64.0,62.25,1.9,-1.75,-3.65
1692,CR-Franklin,2019-07-22,South Station,Forge Park / 495,08:07:10,09:07:56,60.766666666666666,60.0,08:04:00,60.0,60.766666666666666,3.1666666666666665,0.7666666666666657,-2.400000000000001
1695,CR-Franklin,2019-07-22,South Station,Forge Park / 495,09:43:23,10:44:33,61.166666666666664,60.0,09:40:00,60.0,61.166666666666664,3.3833333333333333,1.1666666666666643,-2.216666666666669
1699,CR-Franklin,2019-07-22,South Station,Forge Park / 495,11:02:56,12:04:24,61.46666666666667,60.0,11:00:00,60.0,61.46666666666667,2.933333333333333,1.4666666666666686,-1.4666666666666646
1702,CR-Franklin,2019-07-22,South Station,Forge Park / 495,12:29:06,13:28:11,59.083333333333336,62.0,12:20:00,62.0,59.083333333333336,9.1,-2.9166666666666643,-12.016666666666664
1706,CR-Franklin,2019-07-22,South Station,Forge Park / 495,13:37:02,14:35:47,58.75,62.0,13:35:00,62.0,58.75,2.033333333333333,-3.25,-5.283333333333333
1710,CR-Franklin,2019-07-22,South Station,Forge Park / 495,16:44:43,17:49:11,64.46666666666667,67.0,16:43:00,67.0,64.46666666666667,1.7166666666666666,-2.5333333333333314,-4.249999999999998
1719,CR-Franklin,2019-07-22,South Station,Norwood Central,16:17:44,16:55:35,37.85,37.0,16:15:00,37.0,37.85,2.7333333333333334,0.8500000000000014,-1.883333333333332
1722,CR-Franklin,2019-07-22,South Station,Forge Park / 495,17:24:22,18:25:40,61.3,67.0,17:20:00,67.0,61.3,4.366666666666666,-5.700000000000003,-10.06666666666667
1726,CR-Franklin,2019-07-22,South Station,Forge Park / 495,17:51:01,18:57:33,66.53333333333333,67.0,17:45:00,67.0,66.53333333333333,6.016666666666667,-0.46666666666666856,-6.483333333333335
1736,CR-Franklin,2019-07-22,South Station,Walpole,17:04:17,17:51:20,47.05,52.0,17:02:00,52.0,47.05,2.283333333333333,-4.950000000000003,-7.233333333333336
1752,CR-Franklin,2019-07-22,South Station,Forge Park / 495,18:22:05,19:25:24,63.31666666666667,68.0,18:20:00,68.0,63.31666666666667,2.0833333333333335,-4.68333333333333,-6.766666666666664
